# Time(ns)	Amplitude
0.00 0.16
1.01 0.77
2.02 0.34
3.03 0.65
4.03 0.35
5.04 0.50
6.05 0.77
7.06 0.26
8.07 0.43
9.08 0.12
10.08 0.78
11.09 0.24
12.10 0.19
13.11 0.14
14.12 -0.31
15.13 -0.29
16.13 -0.20
17.14 6.09
18.15 10.19
19.16 11.43
20.17 12.23
21.18 11.16
22.18 10.76
23.19 10.20
24.20 9.22
25.21 8.41
26.22 7.59
27.23 6.85
28.24 5.98
29.24 4.08
30.25 2.70
31.26 2.67
32.27 1.50
33.28 0.98
34.29 1.07
35.29 0.24
36.30 0.22
37.31 -0.50
38.32 0.00
39.33 -0.82
40.34 -0.40
41.34 5.48
42.35 9.19
43.36 9.31
44.37 10.42
45.38 9.54
46.39 8.90
47.39 7.95
48.40 7.34
49.41 6.17
50.42 5.17
51.43 4.95
52.44 4.00
53.45 3.88
54.45 3.44
55.46 3.08
56.47 2.90
57.48 2.44
58.49 2.45
59.50 2.36
60.50 2.07
61.51 2.18
62.52 1.76
63.53 1.55
64.54 1.29
65.55 1.45
66.55 1.10
67.56 0.79
68.57 0.47
69.58 0.14
70.59 -0.19
71.60 0.00
72.61 -0.21
73.61 0.67
74.62 -0.11
75.63 0.11
76.64 0.26
77.65 5.67
78.66 8.50
79.66 9.11
80.67 9.21
81.68 8.71
82.69 7.63
83.70 7.61
84.71 12.10
85.71 14.13
86.72 14.63
87.73 14.55
88.74 13.58
89.75 11.49
90.76 11.47
91.76 10.79
92.77 9.00
93.78 8.57
94.79 8.07
95.80 7.85
96.81 6.62
97.82 6.10
98.82 5.60
99.83 5.27
100.84 4.28
101.85 3.67
102.86 3.47
103.87 3.17
104.87 3.09
105.88 2.71
106.89 2.43
107.90 1.62
108.91 1.38
109.92 0.92
110.92 1.03
111.93 0.90
112.94 0.67
113.95 0.97
114.96 0.00
115.97 -0.21
116.97 0.50
117.98 0.07
118.99 -0.07
120.00 0.10
