# Time(ns)	Amplitude
0.00 0.06
1.01 0.43
2.02 0.39
3.03 0.19
4.03 0.49
5.04 0.39
6.05 -0.18
7.06 0.54
8.07 0.58
9.08 0.17
10.08 0.29
11.09 0.20
12.10 0.50
13.11 -0.02
14.12 0.41
15.13 0.00
16.13 0.56
17.14 -0.21
18.15 0.47
19.16 0.30
20.17 0.75
21.18 0.44
22.18 0.45
23.19 0.45
24.20 0.57
25.21 0.68
26.22 0.62
27.23 0.45
28.24 0.50
29.24 0.48
30.25 0.49
31.26 0.00
32.27 -0.18
33.28 0.33
34.29 0.00
35.29 0.04
36.30 0.33
37.31 0.74
38.32 -0.28
39.33 0.65
40.34 6.98
41.34 10.04
42.35 11.14
43.36 11.31
44.37 15.73
45.38 18.15
46.39 17.94
47.39 17.59
48.40 16.43
49.41 14.91
50.42 13.29
51.43 11.97
52.44 8.69
53.45 7.70
54.45 6.11
55.46 5.71
56.47 5.48
57.48 4.74
58.49 3.84
59.50 4.02
60.50 2.96
61.51 2.91
62.52 2.96
63.53 2.40
64.54 1.91
65.55 1.92
66.55 2.05
67.56 1.77
68.57 1.06
69.58 1.13
70.59 1.03
71.60 0.32
72.61 0.59
73.61 0.08
74.62 0.68
75.63 0.45
76.64 0.70
77.65 -0.02
78.66 0.00
79.66 0.13
80.67 -0.13
81.68 -0.14
82.69 1.83
83.70 2.50
84.71 2.96
85.71 2.61
86.72 2.79
87.73 2.60
88.74 7.49
89.75 9.73
90.76 10.24
91.76 10.37
92.77 9.64
93.78 9.17
94.79 5.91
95.80 5.21
96.81 3.54
97.82 3.42
98.82 2.39
99.83 2.11
100.84 0.00
101.85 0.03
102.86 1.25
103.87 5.28
104.87 6.89
105.88 7.83
106.89 6.89
107.90 6.10
108.91 5.32
109.92 4.36
110.92 3.59
111.93 3.00
112.94 2.27
113.95 1.79
114.96 0.61
115.97 0.77
116.97 0.17
117.98 0.33
118.99 -0.50
120.00 -0.44
