# Time(ns)	Amplitude
0.00 0.00
1.01 0.61
2.02 0.00
3.03 -0.22
4.03 -0.01
5.04 0.57
6.05 0.51
7.06 0.24
8.07 0.22
9.08 1.83
10.08 2.97
11.09 3.02
12.10 3.22
13.11 3.04
14.12 2.55
15.13 2.98
16.13 1.95
17.14 2.33
18.15 1.78
19.16 1.43
20.17 1.13
21.18 0.40
22.18 0.00
23.19 -0.40
24.20 0.63
25.21 4.70
26.22 6.43
27.23 6.86
28.24 6.99
29.24 6.18
30.25 7.63
31.26 10.81
32.27 11.88
33.28 12.30
34.29 11.00
35.29 9.95
36.30 9.39
37.31 8.14
38.32 6.75
39.33 5.84
40.34 5.34
41.34 4.76
42.35 4.14
43.36 3.87
44.37 3.51
45.38 3.18
46.39 3.41
47.39 2.07
48.40 2.37
49.41 1.87
50.42 1.54
51.43 1.73
52.44 1.49
53.45 1.16
54.45 0.85
55.46 1.40
56.47 1.30
57.48 1.00
58.49 0.35
59.50 0.22
60.50 0.14
61.51 0.08
62.52 0.54
63.53 0.00
64.54 -0.02
65.55 -0.24
66.55 -0.06
67.56 5.65
68.57 8.13
69.58 9.16
70.59 9.10
71.60 9.12
72.61 7.89
73.61 7.47
74.62 7.09
75.63 6.08
76.64 5.31
77.65 5.33
78.66 4.22
79.66 3.90
80.67 3.31
81.68 2.89
82.69 2.42
83.70 2.20
84.71 1.68
85.71 1.11
86.72 1.05
87.73 0.81
88.74 1.03
89.75 0.46
90.76 0.00
91.76 0.31
92.77 0.28
93.78 0.21
94.79 -0.50
95.80 -0.20
96.81 -0.16
97.82 0.63
98.82 4.21
99.83 4.81
100.84 5.22
101.85 4.49
102.86 5.00
103.87 4.42
104.87 4.17
105.88 3.86
106.89 2.91
107.90 2.97
108.91 2.79
109.92 1.75
110.92 1.63
111.93 1.35
112.94 1.19
113.95 0.95
114.96 0.44
115.97 0.09
116.97 -0.08
117.98 0.59
118.99 0.04
120.00 -0.63
