# Time(ns)	Amplitude
0.00 -0.03
1.01 0.57
2.02 0.76
3.03 0.46
4.03 0.30
5.04 0.00
6.05 0.70
7.06 0.21
8.07 0.03
9.08 0.01
10.08 0.32
11.09 0.64
12.10 0.55
13.11 0.03
14.12 -0.05
15.13 0.54
16.13 0.17
17.14 0.18
18.15 0.12
19.16 4.07
20.17 6.52
21.18 7.40
22.18 8.70
23.19 7.84
24.20 7.24
25.21 6.38
26.22 5.80
27.23 5.68
28.24 4.59
29.24 4.40
30.25 3.44
31.26 2.69
32.27 2.11
33.28 1.69
34.29 1.16
35.29 1.72
36.30 1.68
37.31 0.65
38.32 1.18
39.33 0.79
40.34 0.73
41.34 0.70
42.35 0.21
43.36 0.51
44.37 -0.14
45.38 0.00
46.39 0.20
47.39 -0.19
48.40 -0.05
49.41 2.76
50.42 5.40
51.43 6.12
52.44 6.73
53.45 8.53
54.45 13.13
55.46 15.55
56.47 16.27
57.48 15.25
58.49 14.43
59.50 13.59
60.50 11.46
61.51 8.76
62.52 7.06
63.53 5.40
64.54 4.17
65.55 3.31
66.55 2.65
67.56 1.90
68.57 1.74
69.58 0.46
70.59 0.00
71.60 -0.52
72.61 -0.81
73.61 -1.20
74.62 2.63
75.63 7.12
76.64 9.42
77.65 9.72
78.66 9.54
79.66 8.27
80.67 8.13
81.68 6.83
82.69 6.19
83.70 5.57
84.71 5.27
85.71 3.90
86.72 3.20
87.73 2.49
88.74 2.12
89.75 1.86
90.76 0.99
91.76 1.39
92.77 0.15
93.78 0.25
94.79 0.23
95.80 0.00
96.81 -0.62
97.82 -0.74
98.82 -1.07
99.83 1.85
100.84 5.63
101.85 7.13
102.86 8.23
103.87 8.04
104.87 7.32
105.88 6.71
106.89 6.16
107.90 5.33
108.91 4.11
109.92 3.78
110.92 3.15
111.93 2.71
112.94 2.69
113.95 2.18
114.96 1.09
115.97 1.55
116.97 0.90
117.98 0.04
118.99 -0.08
120.00 -0.15
