# Time(ns)	Amplitude
0.00 0.43
1.01 -0.01
2.02 -0.07
3.03 0.48
4.03 0.00
5.04 0.64
6.05 0.10
7.06 0.26
8.07 0.51
9.08 0.41
10.08 0.12
11.09 0.52
12.10 0.01
13.11 0.93
14.12 0.06
15.13 0.68
16.13 0.15
17.14 0.08
18.15 -0.03
19.16 3.85
20.17 5.51
21.18 6.51
22.18 6.33
23.19 6.16
24.20 5.68
25.21 4.91
26.22 4.86
27.23 5.15
28.24 3.16
29.24 4.20
30.25 6.35
31.26 5.74
32.27 6.39
33.28 5.55
34.29 5.19
35.29 5.04
36.30 5.16
37.31 4.40
38.32 4.31
39.33 3.24
40.34 3.40
41.34 2.83
42.35 2.87
43.36 2.16
44.37 2.21
45.38 1.55
46.39 1.94
47.39 1.76
48.40 1.05
49.41 0.75
50.42 1.09
51.43 1.26
52.44 1.22
53.45 0.64
54.45 1.14
55.46 0.72
56.47 0.51
57.48 0.68
58.49 0.58
59.50 0.61
60.50 0.71
61.51 -0.09
62.52 0.33
63.53 1.02
64.54 0.05
65.55 0.20
66.55 0.81
67.56 0.30
68.57 0.92
69.58 0.11
70.59 0.67
71.60 0.54
72.61 0.17
73.61 0.36
74.62 0.51
75.63 0.60
76.64 0.69
77.65 0.12
78.66 0.04
79.66 0.81
80.67 0.63
81.68 -0.18
82.69 -0.11
83.70 0.14
84.71 -0.03
85.71 0.00
86.72 1.72
87.73 2.72
88.74 3.19
89.75 4.15
90.76 3.95
91.76 3.85
92.77 3.12
93.78 3.07
94.79 2.53
95.80 7.69
96.81 9.79
97.82 9.61
98.82 9.04
99.83 6.97
100.84 5.86
101.85 5.09
102.86 4.07
103.87 3.73
104.87 2.51
105.88 1.83
106.89 1.18
107.90 0.44
108.91 2.55
109.92 4.98
110.92 4.97
111.93 5.47
112.94 4.09
113.95 3.65
114.96 2.56
115.97 2.38
116.97 1.44
117.98 1.23
118.99 0.26
120.00 0.05
