# Time(ns)	Amplitude
0.00 0.98
1.01 0.96
2.02 0.80
3.03 0.72
4.03 0.43
5.04 0.41
6.05 0.51
7.06 0.39
8.07 0.39
9.08 0.32
10.08 0.16
11.09 -0.37
12.10 0.48
13.11 0.35
14.12 -0.28
15.13 0.76
16.13 0.68
17.14 0.29
18.15 -0.49
19.16 0.62
20.17 0.24
21.18 0.37
22.18 0.20
23.19 0.96
24.20 0.30
25.21 0.23
26.22 0.34
27.23 0.63
28.24 0.36
29.24 0.26
30.25 0.48
31.26 0.06
32.27 0.20
33.28 0.00
34.29 -0.17
35.29 4.76
36.30 7.85
37.31 8.27
38.32 8.38
39.33 8.57
40.34 10.01
41.34 9.96
42.35 9.62
43.36 8.55
44.37 8.44
45.38 7.98
46.39 7.14
47.39 4.48
48.40 4.18
49.41 4.45
50.42 3.10
51.43 2.73
52.44 2.53
53.45 2.12
54.45 2.12
55.46 1.89
56.47 1.84
57.48 1.04
58.49 1.20
59.50 2.01
60.50 1.30
61.51 1.20
62.52 1.58
63.53 0.87
64.54 1.06
65.55 1.32
66.55 0.37
67.56 0.74
68.57 0.19
69.58 0.72
70.59 1.07
71.60 0.05
72.61 -0.14
73.61 0.00
74.62 0.40
75.63 -0.17
76.64 0.11
77.65 -0.24
78.66 0.80
79.66 2.49
80.67 3.12
81.68 6.08
82.69 10.21
83.70 11.76
84.71 12.13
85.71 11.68
86.72 10.78
87.73 10.24
88.74 9.49
89.75 8.11
90.76 6.72
91.76 5.44
92.77 4.57
93.78 3.58
94.79 2.35
95.80 1.92
96.81 2.24
97.82 1.29
98.82 1.12
99.83 0.38
100.84 0.00
101.85 0.05
102.86 -0.69
103.87 -0.48
104.87 -0.93
105.88 0.93
106.89 3.90
107.90 4.74
108.91 5.81
109.92 4.85
110.92 4.61
111.93 4.80
112.94 3.92
113.95 3.59
114.96 2.73
115.97 2.21
116.97 2.10
117.98 1.47
118.99 1.14
120.00 -0.38
