# Time(ns)	Amplitude
0.00 0.56
1.01 -0.34
2.02 0.09
3.03 0.18
4.03 0.59
5.04 0.11
6.05 0.23
7.06 0.62
8.07 0.22
9.08 -0.02
10.08 0.27
11.09 0.58
12.10 0.22
13.11 -0.08
14.12 0.84
15.13 0.00
16.13 4.10
17.14 9.11
18.15 11.01
19.16 11.08
20.17 11.12
21.18 10.24
22.18 9.76
23.19 8.78
24.20 8.19
25.21 7.01
26.22 6.60
27.23 5.35
28.24 3.95
29.24 3.52
30.25 2.27
31.26 1.86
32.27 1.11
33.28 0.75
34.29 1.05
35.29 0.77
36.30 0.00
37.31 -0.21
38.32 -0.71
39.33 -0.89
40.34 0.49
41.34 1.22
42.35 1.77
43.36 1.73
44.37 6.28
45.38 10.76
46.39 12.03
47.39 12.21
48.40 12.08
49.41 10.53
50.42 10.06
51.43 8.51
52.44 7.75
53.45 6.95
54.45 5.73
55.46 4.65
56.47 4.70
57.48 4.18
58.49 4.04
59.50 3.90
60.50 3.57
61.51 3.06
62.52 2.46
63.53 2.71
64.54 2.36
65.55 1.52
66.55 1.12
67.56 1.37
68.57 0.99
69.58 0.67
70.59 0.22
71.60 0.47
72.61 0.13
73.61 0.01
74.62 0.18
75.63 0.12
76.64 -0.11
77.65 -0.57
78.66 0.00
79.66 -0.38
80.67 2.20
81.68 6.44
82.69 7.61
83.70 8.41
84.71 8.42
85.71 7.74
86.72 6.44
87.73 10.13
88.74 11.39
89.75 11.71
90.76 11.61
91.76 10.80
92.77 8.57
93.78 7.59
94.79 6.23
95.80 5.94
96.81 4.94
97.82 4.13
98.82 4.25
99.83 4.13
100.84 3.70
101.85 3.15
102.86 3.26
103.87 2.64
104.87 2.84
105.88 2.34
106.89 1.90
107.90 1.54
108.91 1.34
109.92 1.21
110.92 1.36
111.93 0.73
112.94 0.82
113.95 0.33
114.96 0.06
115.97 0.01
116.97 0.15
117.98 0.20
118.99 -0.31
120.00 -0.05
