# Time(ns)	Amplitude
0.00 0.51
1.01 0.39
2.02 0.12
3.03 0.60
4.03 0.42
5.04 0.76
6.05 0.01
7.06 0.58
8.07 0.35
9.08 1.09
10.08 0.84
11.09 0.63
12.10 0.04
13.11 -0.48
14.12 -0.01
15.13 0.30
16.13 0.86
17.14 0.74
18.15 -0.27
19.16 0.08
20.17 0.24
21.18 0.48
22.18 1.17
23.19 4.16
24.20 5.39
25.21 5.66
26.22 6.42
27.23 6.11
28.24 5.67
29.24 4.87
30.25 4.44
31.26 3.80
32.27 3.52
33.28 3.11
34.29 2.14
35.29 1.79
36.30 1.73
37.31 1.25
38.32 1.38
39.33 1.07
40.34 0.85
41.34 0.57
42.35 0.53
43.36 0.97
44.37 0.58
45.38 1.03
46.39 0.53
47.39 1.06
48.40 0.89
49.41 0.58
50.42 0.80
51.43 0.32
52.44 0.43
53.45 -0.41
54.45 0.18
55.46 -0.07
56.47 0.41
57.48 0.42
58.49 -0.19
59.50 0.00
60.50 3.96
61.51 6.10
62.52 6.88
63.53 7.06
64.54 8.39
65.55 8.61
66.55 8.44
67.56 8.45
68.57 8.42
69.58 7.70
70.59 6.65
71.60 5.25
72.61 4.13
73.61 6.45
74.62 7.30
75.63 7.76
76.64 7.30
77.65 6.73
78.66 6.70
79.66 6.00
80.67 5.17
81.68 4.64
82.69 4.04
83.70 3.17
84.71 2.64
85.71 1.65
86.72 1.96
87.73 1.23
88.74 0.77
89.75 0.00
90.76 -0.05
91.76 0.14
92.77 0.04
93.78 0.08
94.79 -0.47
95.80 -1.20
96.81 4.55
97.82 7.56
98.82 9.13
99.83 9.44
100.84 8.57
101.85 7.86
102.86 7.01
103.87 6.06
104.87 5.72
105.88 5.54
106.89 4.66
107.90 4.03
108.91 3.12
109.92 2.61
110.92 2.48
111.93 1.33
112.94 1.38
113.95 0.65
114.96 0.94
115.97 0.05
116.97 0.21
117.98 -0.35
118.99 0.46
120.00 -0.55
