# Time(ns)	Amplitude
0.00 0.08
1.01 0.35
2.02 0.52
3.03 0.24
4.03 0.27
5.04 -0.33
6.05 -0.18
7.06 2.25
8.07 5.33
9.08 5.82
10.08 5.88
11.09 5.59
12.10 5.57
13.11 4.77
14.12 4.94
15.13 4.63
16.13 3.70
17.14 3.22
18.15 2.93
19.16 1.57
20.17 1.18
21.18 0.61
22.18 0.38
23.19 0.31
24.20 0.00
25.21 -0.12
26.22 -0.04
27.23 -0.60
28.24 1.09
29.24 7.08
30.25 8.87
31.26 9.47
32.27 9.66
33.28 9.55
34.29 8.10
35.29 7.51
36.30 6.79
37.31 6.30
38.32 9.94
39.33 11.41
40.34 10.68
41.34 9.76
42.35 8.95
43.36 8.36
44.37 7.55
45.38 5.90
46.39 5.60
47.39 5.24
48.40 4.49
49.41 4.33
50.42 4.30
51.43 3.28
52.44 2.93
53.45 2.89
54.45 2.64
55.46 2.67
56.47 2.16
57.48 2.25
58.49 2.51
59.50 2.16
60.50 1.53
61.51 1.12
62.52 1.25
63.53 1.56
64.54 1.31
65.55 0.94
66.55 0.54
67.56 0.82
68.57 0.47
69.58 0.15
70.59 0.58
71.60 0.25
72.61 0.33
73.61 0.19
74.62 0.30
75.63 0.43
76.64 0.24
77.65 0.39
78.66 0.00
79.66 0.55
80.67 0.71
81.68 0.83
82.69 -0.06
83.70 0.28
84.71 0.10
85.71 -0.08
86.72 -0.13
87.73 0.10
88.74 0.06
89.75 1.80
90.76 3.68
91.76 4.76
92.77 4.19
93.78 4.11
94.79 4.04
95.80 3.12
96.81 3.06
97.82 2.93
98.82 2.71
99.83 2.57
100.84 1.83
101.85 1.38
102.86 0.26
103.87 0.50
104.87 -0.81
105.88 -0.47
106.89 4.38
107.90 7.53
108.91 8.34
109.92 8.11
110.92 7.75
111.93 7.46
112.94 6.36
113.95 5.59
114.96 4.84
115.97 3.95
116.97 3.39
117.98 3.07
118.99 2.43
120.00 1.62
