# Time(ns)	Amplitude
0.00 0.50
1.01 0.47
2.02 0.43
3.03 0.87
4.03 0.02
5.04 0.58
6.05 -0.40
7.06 0.48
8.07 0.26
9.08 0.10
10.08 0.86
11.09 -0.19
12.10 0.82
13.11 1.26
14.12 0.11
15.13 0.50
16.13 0.48
17.14 0.34
18.15 0.43
19.16 0.10
20.17 0.96
21.18 0.68
22.18 0.60
23.19 0.26
24.20 0.36
25.21 0.93
26.22 0.06
27.23 -0.11
28.24 0.44
29.24 -0.12
30.25 0.58
31.26 0.20
32.27 0.29
33.28 0.44
34.29 0.12
35.29 0.46
36.30 0.18
37.31 0.04
38.32 0.45
39.33 0.00
40.34 0.44
41.34 1.27
42.35 6.18
43.36 8.79
44.37 9.76
45.38 9.97
46.39 11.41
47.39 12.38
48.40 12.09
49.41 12.68
50.42 13.80
51.43 14.05
52.44 13.44
53.45 12.62
54.45 9.40
55.46 8.24
56.47 7.24
57.48 5.14
58.49 4.89
59.50 4.68
60.50 3.14
61.51 2.49
62.52 1.76
63.53 1.64
64.54 1.03
65.55 0.25
66.55 0.00
67.56 0.07
68.57 -0.83
69.58 -0.82
70.59 -1.30
71.60 0.79
72.61 5.49
73.61 6.86
74.62 8.32
75.63 7.31
76.64 8.77
77.65 11.35
78.66 11.98
79.66 11.38
80.67 10.28
81.68 9.94
82.69 9.24
83.70 7.96
84.71 7.59
85.71 6.00
86.72 5.97
87.73 5.25
88.74 4.88
89.75 4.25
90.76 4.10
91.76 3.79
92.77 2.44
93.78 3.10
94.79 2.33
95.80 2.68
96.81 1.65
97.82 1.44
98.82 2.15
99.83 1.08
100.84 1.02
101.85 1.02
102.86 1.32
103.87 1.38
104.87 0.58
105.88 0.14
106.89 1.15
107.90 0.71
108.91 0.49
109.92 0.30
110.92 0.55
111.93 0.47
112.94 0.85
113.95 0.60
114.96 0.37
115.97 0.06
116.97 0.29
117.98 0.59
118.99 -0.34
120.00 -0.31
