# Time(ns)	Amplitude
0.00 -0.04
1.01 0.34
2.02 0.56
3.03 0.18
4.03 0.04
5.04 0.07
6.05 0.15
7.06 -0.20
8.07 0.98
9.08 0.55
10.08 0.82
11.09 0.15
12.10 0.30
13.11 0.64
14.12 0.53
15.13 -0.03
16.13 0.21
17.14 0.34
18.15 5.75
19.16 8.30
20.17 9.37
21.18 9.76
22.18 9.40
23.19 8.54
24.20 7.63
25.21 7.31
26.22 6.67
27.23 5.69
28.24 4.81
29.24 4.63
30.25 0.00
31.26 0.00
32.27 2.18
33.28 5.32
34.29 7.34
35.29 7.60
36.30 7.53
37.31 6.95
38.32 6.99
39.33 6.27
40.34 5.79
41.34 4.94
42.35 4.97
43.36 3.95
44.37 3.52
45.38 3.99
46.39 3.48
47.39 3.35
48.40 2.88
49.41 2.55
50.42 2.98
51.43 2.36
52.44 2.04
53.45 2.20
54.45 1.75
55.46 1.68
56.47 1.47
57.48 1.03
58.49 0.85
59.50 0.64
60.50 0.64
61.51 0.47
62.52 0.40
63.53 0.76
64.54 0.42
65.55 0.49
66.55 0.42
67.56 0.40
68.57 0.00
69.58 0.35
70.59 0.44
71.60 0.65
72.61 0.30
73.61 0.54
74.62 0.02
75.63 0.42
76.64 0.35
77.65 0.20
78.66 0.28
79.66 0.67
80.67 0.56
81.68 0.08
82.69 -0.03
83.70 0.65
84.71 0.13
85.71 0.20
86.72 -0.02
87.73 0.38
88.74 -0.15
89.75 0.67
90.76 0.33
91.76 0.35
92.77 0.47
93.78 0.34
94.79 0.00
95.80 0.50
96.81 0.58
97.82 0.63
98.82 0.31
99.83 1.73
100.84 3.89
101.85 6.11
102.86 10.84
103.87 11.56
104.87 11.95
105.88 11.92
106.89 11.44
107.90 10.73
108.91 8.96
109.92 9.72
110.92 13.23
111.93 13.79
112.94 12.74
113.95 9.47
114.96 6.41
115.97 4.03
116.97 1.99
117.98 0.69
118.99 -0.14
120.00 -1.11
