# Time(ns)	Amplitude
0.00 0.26
1.01 0.46
2.02 0.18
3.03 0.09
4.03 0.57
5.04 0.65
6.05 0.16
7.06 0.57
8.07 0.52
9.08 0.22
10.08 0.40
11.09 -0.05
12.10 0.36
13.11 0.31
14.12 0.79
15.13 -0.07
16.13 0.30
17.14 0.21
18.15 -0.02
19.16 0.66
20.17 0.36
21.18 0.16
22.18 0.56
23.19 0.44
24.20 0.37
25.21 0.21
26.22 0.15
27.23 -0.15
28.24 0.07
29.24 6.34
30.25 8.54
31.26 9.77
32.27 9.43
33.28 8.97
34.29 8.43
35.29 8.02
36.30 7.32
37.31 6.98
38.32 6.04
39.33 5.09
40.34 4.66
41.34 2.13
42.35 0.95
43.36 0.94
44.37 0.00
45.38 -0.19
46.39 -0.70
47.39 -1.05
48.40 0.56
49.41 4.80
50.42 7.00
51.43 7.08
52.44 7.14
53.45 6.46
54.45 5.87
55.46 5.11
56.47 5.23
57.48 4.61
58.49 4.24
59.50 3.80
60.50 2.99
61.51 2.49
62.52 2.25
63.53 1.00
64.54 1.29
65.55 0.79
66.55 1.01
67.56 -0.06
68.57 0.41
69.58 0.52
70.59 0.00
71.60 -0.36
72.61 0.06
73.61 0.13
74.62 -0.89
75.63 1.72
76.64 5.82
77.65 10.98
78.66 14.38
79.66 19.77
80.67 20.97
81.68 20.66
82.69 19.99
83.70 18.55
84.71 16.95
85.71 15.01
86.72 13.96
87.73 10.84
88.74 9.21
89.75 7.97
90.76 6.96
91.76 5.94
92.77 6.62
93.78 6.33
94.79 5.43
95.80 4.38
96.81 4.10
97.82 2.63
98.82 3.57
99.83 3.02
100.84 2.04
101.85 2.43
102.86 2.63
103.87 2.02
104.87 1.48
105.88 1.43
106.89 1.18
107.90 0.99
108.91 1.12
109.92 1.10
110.92 0.73
111.93 0.72
112.94 0.72
113.95 0.73
114.96 0.25
115.97 -0.14
116.97 0.13
117.98 0.46
118.99 0.06
120.00 -0.27
