# Time(ns)	Amplitude
0.00 0.52
1.01 0.05
2.02 0.50
3.03 0.38
4.03 0.89
5.04 0.38
6.05 -0.14
7.06 0.05
8.07 0.82
9.08 0.65
10.08 0.17
11.09 0.20
12.10 0.10
13.11 0.01
14.12 -0.28
15.13 0.18
16.13 1.57
17.14 2.81
18.15 3.37
19.16 3.53
20.17 3.46
21.18 8.99
22.18 12.32
23.19 13.69
24.20 16.17
25.21 16.64
26.22 16.52
27.23 16.08
28.24 12.94
29.24 11.22
30.25 9.59
31.26 8.30
32.27 7.93
33.28 6.85
34.29 5.54
35.29 4.58
36.30 5.02
37.31 4.55
38.32 4.24
39.33 3.38
40.34 3.19
41.34 2.58
42.35 2.23
43.36 2.36
44.37 1.62
45.38 1.55
46.39 1.45
47.39 1.76
48.40 1.33
49.41 0.80
50.42 0.83
51.43 0.69
52.44 1.20
53.45 0.82
54.45 1.05
55.46 0.88
56.47 0.61
57.48 0.97
58.49 0.38
59.50 0.65
60.50 -0.16
61.51 0.53
62.52 0.18
63.53 0.59
64.54 0.91
65.55 0.17
66.55 0.78
67.56 -0.02
68.57 0.62
69.58 0.41
70.59 -0.31
71.60 0.46
72.61 0.26
73.61 0.20
74.62 0.16
75.63 0.22
76.64 0.00
77.65 -0.63
78.66 0.02
79.66 5.51
80.67 9.00
81.68 10.62
82.69 11.40
83.70 10.31
84.71 10.10
85.71 9.40
86.72 8.43
87.73 7.19
88.74 6.88
89.75 6.35
90.76 5.47
91.76 3.13
92.77 2.21
93.78 1.95
94.79 0.25
95.80 0.00
96.81 0.03
97.82 -0.74
98.82 -0.85
99.83 -1.35
100.84 3.38
101.85 6.17
102.86 7.96
103.87 7.83
104.87 7.52
105.88 6.41
106.89 5.89
107.90 4.75
108.91 4.31
109.92 3.94
110.92 2.96
111.93 2.85
112.94 2.02
113.95 1.95
114.96 1.41
115.97 0.87
116.97 0.27
117.98 -0.20
118.99 0.12
120.00 -0.50
