# Time(ns)	Amplitude
0.00 0.16
1.01 0.80
2.02 -0.10
3.03 0.82
4.03 0.29
5.04 0.27
6.05 0.34
7.06 0.63
8.07 0.02
9.08 0.63
10.08 0.85
11.09 0.71
12.10 0.95
13.11 0.49
14.12 0.39
15.13 0.82
16.13 -0.03
17.14 0.19
18.15 0.07
19.16 0.48
20.17 0.61
21.18 0.00
22.18 0.50
23.19 -0.15
24.20 0.14
25.21 0.05
26.22 0.48
27.23 0.16
28.24 0.52
29.24 0.72
30.25 0.29
31.26 0.15
32.27 0.02
33.28 0.12
34.29 0.33
35.29 0.22
36.30 0.21
37.31 1.50
38.32 6.91
39.33 9.77
40.34 10.32
41.34 10.14
42.35 10.04
43.36 9.08
44.37 7.81
45.38 7.50
46.39 7.70
47.39 6.84
48.40 8.41
49.41 7.44
50.42 7.62
51.43 6.20
52.44 5.21
53.45 4.92
54.45 4.51
55.46 3.39
56.47 2.76
57.48 2.25
58.49 2.38
59.50 1.99
60.50 1.51
61.51 1.08
62.52 0.68
63.53 -0.16
64.54 0.00
65.55 -0.59
66.55 -0.32
67.56 2.62
68.57 5.37
69.58 5.87
70.59 5.51
71.60 5.16
72.61 4.87
73.61 4.46
74.62 3.77
75.63 2.85
76.64 2.88
77.65 2.66
78.66 2.52
79.66 1.87
80.67 1.01
81.68 0.73
82.69 0.27
83.70 0.44
84.71 -0.11
85.71 0.05
86.72 -0.03
87.73 0.00
88.74 -0.88
89.75 6.11
90.76 10.86
91.76 17.67
92.77 19.40
93.78 19.90
94.79 19.02
95.80 17.40
96.81 16.15
97.82 14.28
98.82 13.23
99.83 11.72
100.84 10.14
101.85 8.01
102.86 8.15
103.87 6.32
104.87 5.32
105.88 5.01
106.89 3.92
107.90 3.37
108.91 2.64
109.92 2.62
110.92 2.29
111.93 2.07
112.94 1.23
113.95 1.42
114.96 0.18
115.97 0.26
116.97 0.70
117.98 0.15
118.99 -0.67
120.00 -0.25
