# Time(ns)	Amplitude
0.00 -0.17
1.01 0.54
2.02 0.97
3.03 0.57
4.03 0.00
5.04 0.31
6.05 0.25
7.06 0.52
8.07 0.16
9.08 0.33
10.08 -0.08
11.09 0.81
12.10 1.02
13.11 0.02
14.12 0.78
15.13 0.09
16.13 0.01
17.14 0.35
18.15 2.99
19.16 5.19
20.17 6.22
21.18 6.04
22.18 6.29
23.19 5.90
24.20 4.77
25.21 4.89
26.22 8.30
27.23 9.66
28.24 10.47
29.24 9.58
30.25 7.67
31.26 6.57
32.27 6.01
33.28 5.02
34.29 4.86
35.29 3.65
36.30 3.62
37.31 2.44
38.32 1.86
39.33 1.89
40.34 1.40
41.34 0.78
42.35 0.66
43.36 0.43
44.37 0.03
45.38 0.15
46.39 -0.97
47.39 0.57
48.40 2.64
49.41 3.76
50.42 3.76
51.43 3.25
52.44 3.26
53.45 2.59
54.45 3.04
55.46 1.82
56.47 1.13
57.48 0.97
58.49 1.05
59.50 1.00
60.50 0.52
61.51 0.39
62.52 -0.44
63.53 0.00
64.54 -0.61
65.55 -0.23
66.55 2.81
67.56 5.40
68.57 6.72
69.58 6.18
70.59 5.74
71.60 4.91
72.61 4.73
73.61 4.23
74.62 3.85
75.63 3.03
76.64 2.64
77.65 1.90
78.66 2.11
79.66 0.97
80.67 0.00
81.68 0.00
82.69 -0.95
83.70 -1.24
84.71 1.43
85.71 3.89
86.72 5.08
87.73 6.12
88.74 5.25
89.75 4.89
90.76 5.54
91.76 4.57
92.77 4.15
93.78 3.99
94.79 2.89
95.80 2.91
96.81 3.42
97.82 2.83
98.82 1.86
99.83 1.75
100.84 1.93
101.85 0.99
102.86 1.45
103.87 1.44
104.87 1.03
105.88 0.90
106.89 0.33
107.90 1.01
108.91 0.65
109.92 -0.21
110.92 0.21
111.93 0.43
112.94 0.11
113.95 0.55
114.96 0.55
115.97 -0.23
116.97 0.35
117.98 0.57
118.99 0.06
120.00 0.30
