# Time(ns)	Amplitude
0.00 -0.03
1.01 0.12
2.02 0.44
3.03 0.37
4.03 0.01
5.04 0.18
6.05 -0.10
7.06 0.28
8.07 0.16
9.08 0.27
10.08 0.35
11.09 3.08
12.10 3.86
13.11 3.93
14.12 4.19
15.13 4.62
16.13 3.91
17.14 4.17
18.15 3.53
19.16 2.94
20.17 3.19
21.18 2.35
22.18 2.34
23.19 2.21
24.20 1.88
25.21 1.68
26.22 2.00
27.23 1.57
28.24 1.33
29.24 0.89
30.25 1.10
31.26 0.46
32.27 0.60
33.28 0.12
34.29 0.35
35.29 0.20
36.30 1.21
37.31 0.26
38.32 -0.13
39.33 0.61
40.34 0.54
41.34 0.32
42.35 0.37
43.36 0.83
44.37 -0.22
45.38 0.87
46.39 0.50
47.39 0.38
48.40 0.19
49.41 0.51
50.42 0.00
51.43 -0.30
52.44 0.06
53.45 2.78
54.45 6.21
55.46 11.05
56.47 11.53
57.48 12.11
58.49 12.54
59.50 10.83
60.50 9.92
61.51 9.10
62.52 8.37
63.53 7.58
64.54 5.87
65.55 3.01
66.55 0.72
67.56 0.00
68.57 -0.70
69.58 1.00
70.59 6.75
71.60 8.42
72.61 8.96
73.61 9.25
74.62 8.03
75.63 7.66
76.64 7.02
77.65 5.79
78.66 4.40
79.66 3.72
80.67 2.99
81.68 1.80
82.69 1.48
83.70 1.23
84.71 0.43
85.71 0.00
86.72 -0.59
87.73 -0.90
88.74 -0.76
89.75 1.24
90.76 5.82
91.76 8.35
92.77 9.05
93.78 9.40
94.79 8.75
95.80 8.73
96.81 7.53
97.82 7.17
98.82 6.14
99.83 5.47
100.84 4.63
101.85 4.53
102.86 3.97
103.87 3.50
104.87 3.34
105.88 2.75
106.89 2.79
107.90 1.87
108.91 1.58
109.92 1.03
110.92 1.01
111.93 0.73
112.94 0.91
113.95 0.97
114.96 0.00
115.97 0.89
116.97 0.08
117.98 -0.43
118.99 -0.04
120.00 0.23
