# Time(ns)	Amplitude
0.00 0.04
1.01 -0.06
2.02 -0.06
3.03 0.18
4.03 0.08
5.04 0.11
6.05 3.54
7.06 7.49
8.07 8.97
9.08 8.59
10.08 8.91
11.09 8.29
12.10 7.34
13.11 7.08
14.12 6.49
15.13 5.80
16.13 5.16
17.14 4.87
18.15 3.72
19.16 2.36
20.17 1.55
21.18 2.03
22.18 1.01
23.19 1.24
24.20 1.04
25.21 1.13
26.22 0.13
27.23 0.41
28.24 -0.10
29.24 0.00
30.25 -0.19
31.26 -0.40
32.27 0.01
33.28 1.50
34.29 2.16
35.29 3.48
36.30 6.63
37.31 8.76
38.32 9.20
39.33 9.23
40.34 8.34
41.34 7.88
42.35 7.03
43.36 5.85
44.37 5.93
45.38 3.15
46.39 2.03
47.39 2.05
48.40 1.67
49.41 0.00
50.42 -0.20
51.43 -0.74
52.44 4.29
53.45 6.09
54.45 7.63
55.46 7.03
56.47 7.37
57.48 6.73
58.49 6.60
59.50 6.27
60.50 5.47
61.51 4.99
62.52 4.30
63.53 4.13
64.54 3.70
65.55 3.05
66.55 2.82
67.56 2.34
68.57 2.05
69.58 1.74
70.59 1.00
71.60 1.33
72.61 0.44
73.61 0.35
74.62 0.18
75.63 0.78
76.64 -0.21
77.65 0.40
78.66 0.00
79.66 0.19
80.67 0.41
81.68 0.14
82.69 -0.34
83.70 -0.47
84.71 1.83
85.71 4.33
86.72 5.82
87.73 5.71
88.74 5.54
89.75 4.79
90.76 3.88
91.76 3.96
92.77 3.74
93.78 3.03
94.79 3.25
95.80 2.87
96.81 2.70
97.82 2.35
98.82 1.43
99.83 1.24
100.84 1.83
101.85 1.21
102.86 1.42
103.87 1.59
104.87 1.45
105.88 1.35
106.89 1.52
107.90 0.60
108.91 0.63
109.92 0.45
110.92 0.89
111.93 0.12
112.94 0.78
113.95 0.04
114.96 0.99
115.97 0.28
116.97 0.01
117.98 -0.03
118.99 -0.14
120.00 0.12
