# Time(ns)	Amplitude
0.00 0.70
1.01 0.36
2.02 0.49
3.03 0.15
4.03 0.35
5.04 0.45
6.05 -0.15
7.06 0.15
8.07 -0.14
9.08 0.38
10.08 0.36
11.09 0.28
12.10 0.16
13.11 0.76
14.12 0.00
15.13 -0.02
16.13 0.36
17.14 0.41
18.15 0.33
19.16 0.19
20.17 3.64
21.18 8.90
22.18 10.76
23.19 11.59
24.20 11.37
25.21 10.50
26.22 11.94
27.23 13.50
28.24 14.08
29.24 13.58
30.25 12.69
31.26 12.36
32.27 8.95
33.28 8.40
34.29 6.76
35.29 5.78
36.30 5.50
37.31 4.60
38.32 4.59
39.33 4.31
40.34 2.61
41.34 3.67
42.35 2.69
43.36 2.43
44.37 1.72
45.38 1.33
46.39 1.57
47.39 0.62
48.40 0.51
49.41 0.95
50.42 0.31
51.43 -0.60
52.44 -0.42
53.45 0.00
54.45 -0.48
55.46 0.01
56.47 5.88
57.48 9.07
58.49 9.06
59.50 8.95
60.50 8.96
61.51 7.90
62.52 7.27
63.53 7.09
64.54 6.71
65.55 6.01
66.55 4.77
67.56 3.86
68.57 3.37
69.58 3.61
70.59 2.60
71.60 2.13
72.61 1.88
73.61 2.07
74.62 1.56
75.63 1.29
76.64 0.41
77.65 0.93
78.66 0.74
79.66 0.49
80.67 0.00
81.68 -0.58
82.69 0.21
83.70 -0.30
84.71 0.27
85.71 -0.28
86.72 6.42
87.73 8.03
88.74 8.90
89.75 8.79
90.76 8.28
91.76 7.40
92.77 7.47
93.78 6.22
94.79 5.69
95.80 5.02
96.81 4.15
97.82 3.43
98.82 1.30
99.83 1.81
100.84 3.60
101.85 4.57
102.86 4.71
103.87 5.13
104.87 5.36
105.88 4.04
106.89 3.97
107.90 3.69
108.91 2.61
109.92 2.50
110.92 2.57
111.93 1.93
112.94 1.64
113.95 1.24
114.96 1.00
115.97 0.69
116.97 -0.07
117.98 0.08
118.99 0.04
120.00 -0.14
