# Time(ns)	Amplitude
0.00 0.46
1.01 0.53
2.02 0.72
3.03 0.48
4.03 0.01
5.04 0.75
6.05 -0.04
7.06 0.64
8.07 0.66
9.08 -0.00
10.08 0.47
11.09 0.59
12.10 1.39
13.11 0.02
14.12 0.59
15.13 0.27
16.13 0.04
17.14 -0.31
18.15 0.60
19.16 0.35
20.17 0.48
21.18 0.53
22.18 0.42
23.19 0.41
24.20 5.20
25.21 8.42
26.22 9.56
27.23 10.16
28.24 10.42
29.24 9.09
30.25 8.17
31.26 7.56
32.27 7.10
33.28 6.15
34.29 5.99
35.29 5.02
36.30 4.19
37.31 3.35
38.32 2.59
39.33 2.40
40.34 1.97
41.34 1.95
42.35 1.68
43.36 1.87
44.37 1.63
45.38 1.06
46.39 1.54
47.39 0.95
48.40 1.57
49.41 0.73
50.42 1.55
51.43 0.36
52.44 0.93
53.45 0.00
54.45 0.81
55.46 1.12
56.47 0.41
57.48 0.32
58.49 0.72
59.50 -0.08
60.50 0.55
61.51 0.34
62.52 0.22
63.53 0.29
64.54 0.62
65.55 -0.23
66.55 0.45
67.56 0.00
68.57 0.11
69.58 -0.19
70.59 4.74
71.60 5.69
72.61 6.33
73.61 6.13
74.62 5.99
75.63 6.07
76.64 5.23
77.65 4.63
78.66 4.05
79.66 4.21
80.67 3.48
81.68 3.33
82.69 2.03
83.70 1.84
84.71 1.11
85.71 1.38
86.72 0.59
87.73 0.84
88.74 0.72
89.75 -0.02
90.76 0.22
91.76 -0.02
92.77 0.23
93.78 -0.10
94.79 0.00
95.80 0.12
96.81 3.48
97.82 5.22
98.82 5.10
99.83 4.86
100.84 5.04
101.85 4.95
102.86 3.83
103.87 7.53
104.87 10.38
105.88 11.10
106.89 10.77
107.90 11.87
108.91 13.23
109.92 12.85
110.92 11.34
111.93 10.24
112.94 8.65
113.95 7.58
114.96 6.47
115.97 5.41
116.97 2.29
117.98 0.72
118.99 0.11
120.00 -0.72
