# Time(ns)	Amplitude
0.00 0.09
1.01 0.80
2.02 0.58
3.03 0.21
4.03 0.48
5.04 0.22
6.05 0.35
7.06 -0.00
8.07 0.35
9.08 0.01
10.08 0.25
11.09 -0.13
12.10 0.00
13.11 0.67
14.12 0.31
15.13 0.02
16.13 0.33
17.14 0.50
18.15 -0.37
19.16 0.94
20.17 0.15
21.18 0.28
22.18 0.52
23.19 0.90
24.20 1.28
25.21 5.40
26.22 6.32
27.23 6.82
28.24 6.54
29.24 6.25
30.25 5.94
31.26 6.46
32.27 7.18
33.28 7.73
34.29 6.43
35.29 6.19
36.30 5.07
37.31 4.08
38.32 3.55
39.33 2.92
40.34 2.79
41.34 2.52
42.35 1.98
43.36 2.44
44.37 2.44
45.38 1.66
46.39 1.53
47.39 0.76
48.40 0.98
49.41 0.70
50.42 1.12
51.43 0.85
52.44 0.65
53.45 0.85
54.45 0.00
55.46 0.40
56.47 0.04
57.48 -0.60
58.49 0.21
59.50 -0.03
60.50 -0.54
61.51 2.33
62.52 3.86
63.53 4.96
64.54 5.28
65.55 4.37
66.55 4.33
67.56 4.09
68.57 3.10
69.58 3.21
70.59 4.59
71.60 5.96
72.61 5.75
73.61 5.32
74.62 4.74
75.63 4.58
76.64 4.15
77.65 3.92
78.66 3.23
79.66 2.85
80.67 1.96
81.68 1.97
82.69 1.57
83.70 1.17
84.71 1.66
85.71 1.43
86.72 1.66
87.73 1.49
88.74 0.69
89.75 0.74
90.76 0.81
91.76 0.46
92.77 0.46
93.78 0.71
94.79 0.00
95.80 0.37
96.81 0.17
97.82 0.66
98.82 -0.24
99.83 -0.39
100.84 0.00
101.85 0.11
102.86 -0.42
103.87 3.90
104.87 7.25
105.88 7.84
106.89 8.40
107.90 8.06
108.91 8.43
109.92 6.99
110.92 6.74
111.93 5.65
112.94 5.49
113.95 4.77
114.96 4.41
115.97 3.64
116.97 1.52
117.98 0.56
118.99 -0.19
120.00 -0.89
