# Time(ns)	Amplitude
0.00 0.24
1.01 0.49
2.02 0.29
3.03 -0.25
4.03 0.53
5.04 0.15
6.05 -0.00
7.06 0.08
8.07 0.47
9.08 0.39
10.08 0.31
11.09 -0.11
12.10 0.14
13.11 0.53
14.12 0.04
15.13 0.15
16.13 0.29
17.14 0.15
18.15 0.42
19.16 0.30
20.17 0.40
21.18 0.38
22.18 0.33
23.19 -0.27
24.20 0.39
25.21 0.79
26.22 0.83
27.23 0.22
28.24 0.56
29.24 0.43
30.25 0.25
31.26 0.32
32.27 0.28
33.28 0.42
34.29 0.78
35.29 0.00
36.30 0.85
37.31 0.55
38.32 0.42
39.33 0.62
40.34 -0.07
41.34 0.79
42.35 0.56
43.36 -0.28
44.37 0.46
45.38 0.97
46.39 0.23
47.39 0.52
48.40 0.36
49.41 0.35
50.42 0.90
51.43 0.89
52.44 0.65
53.45 0.61
54.45 -0.10
55.46 0.44
56.47 0.58
57.48 0.71
58.49 -0.18
59.50 0.36
60.50 0.59
61.51 -0.16
62.52 0.11
63.53 0.47
64.54 2.85
65.55 7.08
66.55 8.43
67.56 9.27
68.57 9.15
69.58 8.77
70.59 8.23
71.60 7.50
72.61 6.38
73.61 6.23
74.62 4.94
75.63 4.57
76.64 1.47
77.65 1.34
78.66 1.00
79.66 -0.89
80.67 -1.28
81.68 0.38
82.69 1.46
83.70 1.86
84.71 5.03
85.71 5.97
86.72 6.16
87.73 6.40
88.74 5.37
89.75 4.67
90.76 4.36
91.76 7.99
92.77 10.46
93.78 10.93
94.79 9.01
95.80 8.14
96.81 6.55
97.82 4.87
98.82 3.69
99.83 2.12
100.84 1.53
101.85 1.34
102.86 0.74
103.87 0.00
104.87 2.29
105.88 6.32
106.89 6.87
107.90 7.36
108.91 6.73
109.92 6.16
110.92 5.10
111.93 4.40
112.94 3.56
113.95 2.23
114.96 1.32
115.97 1.26
116.97 0.09
117.98 0.13
118.99 -0.26
120.00 -1.30
