# Time(ns)	Amplitude
0.00 0.22
1.01 0.46
2.02 0.56
3.03 0.94
4.03 0.88
5.04 0.23
6.05 0.21
7.06 0.10
8.07 0.18
9.08 -0.05
10.08 0.13
11.09 0.25
12.10 0.74
13.11 0.46
14.12 -0.22
15.13 -0.30
16.13 0.36
17.14 0.34
18.15 0.33
19.16 0.14
20.17 0.44
21.18 0.55
22.18 0.57
23.19 0.40
24.20 0.69
25.21 0.29
26.22 1.38
27.23 5.47
28.24 6.41
29.24 7.17
30.25 7.05
31.26 6.36
32.27 6.42
33.28 5.05
34.29 5.12
35.29 4.29
36.30 4.06
37.31 3.38
38.32 1.74
39.33 1.28
40.34 1.03
41.34 -0.14
42.35 0.00
43.36 -0.39
44.37 -0.34
45.38 1.28
46.39 5.25
47.39 6.48
48.40 6.39
49.41 6.74
50.42 6.93
51.43 5.77
52.44 6.07
53.45 4.17
54.45 4.06
55.46 3.49
56.47 2.88
57.48 3.08
58.49 2.24
59.50 1.62
60.50 1.72
61.51 0.75
62.52 0.94
63.53 0.73
64.54 0.00
65.55 0.13
66.55 0.04
67.56 0.35
68.57 -0.06
69.58 -0.36
70.59 -0.53
71.60 3.07
72.61 6.61
73.61 12.81
74.62 16.02
75.63 16.22
76.64 15.71
77.65 14.82
78.66 13.44
79.66 11.96
80.67 11.26
81.68 10.13
82.69 8.20
83.70 5.77
84.71 4.32
85.71 2.61
86.72 2.40
87.73 1.67
88.74 1.07
89.75 0.86
90.76 -0.16
91.76 0.00
92.77 -0.41
93.78 -1.34
94.79 2.90
95.80 6.73
96.81 8.28
97.82 9.27
98.82 8.32
99.83 8.03
100.84 7.70
101.85 6.22
102.86 6.25
103.87 6.02
104.87 5.39
105.88 4.51
106.89 4.30
107.90 3.70
108.91 2.75
109.92 2.33
110.92 2.37
111.93 2.29
112.94 1.61
113.95 1.29
114.96 1.50
115.97 0.01
116.97 0.16
117.98 0.49
118.99 -0.04
120.00 -0.34
