# Time(ns)	Amplitude
0.00 0.19
1.01 0.30
2.02 0.01
3.03 0.83
4.03 0.50
5.04 0.54
6.05 0.68
7.06 0.09
8.07 0.65
9.08 0.50
10.08 -0.09
11.09 0.11
12.10 0.89
13.11 0.39
14.12 0.21
15.13 0.34
16.13 -0.09
17.14 0.39
18.15 0.14
19.16 0.36
20.17 0.10
21.18 0.30
22.18 0.36
23.19 0.42
24.20 0.05
25.21 0.14
26.22 -0.14
27.23 2.01
28.24 4.37
29.24 5.72
30.25 5.82
31.26 4.98
32.27 4.98
33.28 5.04
34.29 4.19
35.29 3.65
36.30 4.22
37.31 3.82
38.32 2.97
39.33 0.23
40.34 0.59
41.34 0.00
42.35 3.94
43.36 5.52
44.37 5.97
45.38 6.06
46.39 5.52
47.39 4.60
48.40 5.07
49.41 7.61
50.42 8.99
51.43 9.02
52.44 8.66
53.45 7.32
54.45 3.14
55.46 2.45
56.47 0.99
57.48 1.95
58.49 3.44
59.50 5.31
60.50 7.70
61.51 9.56
62.52 9.67
63.53 8.84
64.54 8.30
65.55 8.41
66.55 6.68
67.56 7.09
68.57 5.89
69.58 5.40
70.59 4.17
71.60 4.50
72.61 4.18
73.61 3.33
74.62 3.16
75.63 3.36
76.64 2.61
77.65 2.80
78.66 2.02
79.66 2.28
80.67 1.60
81.68 1.47
82.69 1.72
83.70 1.33
84.71 0.36
85.71 1.18
86.72 1.14
87.73 0.70
88.74 1.10
89.75 0.72
90.76 0.91
91.76 0.86
92.77 1.15
93.78 0.43
94.79 0.36
95.80 0.25
96.81 1.00
97.82 0.76
98.82 1.09
99.83 0.42
100.84 0.23
101.85 0.12
102.86 0.40
103.87 0.00
104.87 0.60
105.88 0.50
106.89 0.25
107.90 0.41
108.91 0.96
109.92 -0.34
110.92 -0.17
111.93 0.19
112.94 -0.01
113.95 0.22
114.96 0.48
115.97 0.25
116.97 0.21
117.98 0.34
118.99 0.37
120.00 0.89
