# Time(ns)	Amplitude
0.00 0.85
1.01 -0.08
2.02 0.55
3.03 0.29
4.03 0.23
5.04 0.40
6.05 0.39
7.06 0.10
8.07 0.24
9.08 0.22
10.08 0.60
11.09 0.24
12.10 -0.09
13.11 0.51
14.12 0.03
15.13 0.06
16.13 0.58
17.14 0.49
18.15 -0.21
19.16 2.40
20.17 5.14
21.18 5.38
22.18 5.82
23.19 6.26
24.20 5.26
25.21 4.66
26.22 4.67
27.23 4.34
28.24 6.84
29.24 11.65
30.25 13.02
31.26 10.85
32.27 9.93
33.28 8.65
34.29 8.15
35.29 6.21
36.30 5.82
37.31 5.11
38.32 4.40
39.33 2.96
40.34 2.36
41.34 2.11
42.35 1.52
43.36 0.54
44.37 0.68
45.38 0.32
46.39 0.00
47.39 -0.73
48.40 -0.79
49.41 -0.82
50.42 1.45
51.43 3.47
52.44 3.82
53.45 3.72
54.45 3.28
55.46 2.99
56.47 2.97
57.48 6.54
58.49 8.51
59.50 8.52
60.50 7.39
61.51 7.57
62.52 5.09
63.53 4.32
64.54 3.11
65.55 2.89
66.55 2.68
67.56 1.84
68.57 1.61
69.58 1.14
70.59 0.76
71.60 2.84
72.61 4.09
73.61 4.05
74.62 4.64
75.63 3.93
76.64 3.75
77.65 3.79
78.66 3.33
79.66 2.94
80.67 2.66
81.68 2.32
82.69 2.39
83.70 1.44
84.71 1.98
85.71 1.17
86.72 1.57
87.73 1.35
88.74 1.26
89.75 0.55
90.76 1.32
91.76 1.13
92.77 0.74
93.78 1.24
94.79 0.80
95.80 1.13
96.81 1.14
97.82 1.14
98.82 0.30
99.83 0.78
100.84 0.93
101.85 1.12
102.86 0.19
103.87 0.77
104.87 0.26
105.88 0.14
106.89 0.10
107.90 0.73
108.91 0.69
109.92 0.37
110.92 -0.01
111.93 0.51
112.94 -0.03
113.95 0.02
114.96 0.68
115.97 -0.22
116.97 0.18
117.98 0.52
118.99 0.59
120.00 0.47
