# Time(ns)	Amplitude
0.00 0.12
1.01 0.38
2.02 0.50
3.03 0.61
4.03 0.52
5.04 0.11
6.05 -0.15
7.06 0.73
8.07 0.98
9.08 0.09
10.08 -0.05
11.09 0.57
12.10 0.01
13.11 0.42
14.12 0.63
15.13 1.04
16.13 0.42
17.14 0.76
18.15 0.85
19.16 -0.03
20.17 0.74
21.18 0.79
22.18 0.31
23.19 0.25
24.20 0.60
25.21 0.13
26.22 0.23
27.23 0.58
28.24 0.71
29.24 0.61
30.25 0.00
31.26 0.33
32.27 0.18
33.28 0.16
34.29 0.27
35.29 -0.41
36.30 0.09
37.31 0.15
38.32 0.27
39.33 0.27
40.34 0.02
41.34 -0.02
42.35 0.20
43.36 1.18
44.37 5.37
45.38 7.71
46.39 8.21
47.39 7.90
48.40 7.31
49.41 6.87
50.42 6.44
51.43 5.96
52.44 5.31
53.45 4.19
54.45 4.37
55.46 3.17
56.47 0.14
57.48 3.96
58.49 5.36
59.50 4.59
60.50 5.30
61.51 4.50
62.52 3.95
63.53 3.59
64.54 2.68
65.55 3.01
66.55 1.76
67.56 1.08
68.57 0.99
69.58 0.16
70.59 0.19
71.60 0.00
72.61 -0.43
73.61 -1.37
74.62 -0.69
75.63 0.98
76.64 2.93
77.65 3.20
78.66 3.16
79.66 3.06
80.67 1.92
81.68 2.58
82.69 2.76
83.70 6.00
84.71 6.41
85.71 6.60
86.72 6.81
87.73 4.93
88.74 3.46
89.75 1.94
90.76 1.54
91.76 0.14
92.77 3.14
93.78 7.20
94.79 8.36
95.80 8.67
96.81 8.31
97.82 7.93
98.82 6.99
99.83 7.02
100.84 6.29
101.85 5.42
102.86 5.16
103.87 4.98
104.87 4.10
105.88 4.39
106.89 2.98
107.90 3.00
108.91 1.97
109.92 2.03
110.92 2.08
111.93 1.34
112.94 0.71
113.95 1.17
114.96 0.87
115.97 0.55
116.97 0.06
117.98 0.08
118.99 -0.16
120.00 -0.14
