# Time(ns)	Amplitude
0.00 0.34
1.01 -0.13
2.02 0.20
3.03 0.22
4.03 0.46
5.04 0.00
6.05 0.83
7.06 0.11
8.07 -0.39
9.08 0.30
10.08 0.29
11.09 0.06
12.10 0.01
13.11 2.01
14.12 7.68
15.13 10.08
16.13 10.66
17.14 10.18
18.15 9.93
19.16 9.40
20.17 8.41
21.18 7.44
22.18 6.77
23.19 5.98
24.20 5.80
25.21 4.57
26.22 3.69
27.23 2.88
28.24 2.04
29.24 2.13
30.25 1.87
31.26 1.74
32.27 0.86
33.28 0.99
34.29 0.77
35.29 0.88
36.30 0.00
37.31 0.03
38.32 0.05
39.33 0.15
40.34 -0.50
41.34 -0.10
42.35 -0.69
43.36 1.93
44.37 5.73
45.38 6.67
46.39 7.02
47.39 6.57
48.40 6.60
49.41 6.05
50.42 4.68
51.43 4.10
52.44 4.25
53.45 3.90
54.45 3.48
55.46 2.27
56.47 0.72
57.48 0.24
58.49 -0.01
59.50 -0.72
60.50 -1.48
61.51 0.38
62.52 1.38
63.53 2.84
64.54 2.21
65.55 1.94
66.55 1.69
67.56 1.54
68.57 0.72
69.58 5.41
70.59 7.52
71.60 8.65
72.61 8.51
73.61 8.84
74.62 7.67
75.63 7.34
76.64 6.63
77.65 5.43
78.66 4.74
79.66 4.38
80.67 4.35
81.68 4.43
82.69 3.55
83.70 2.90
84.71 2.42
85.71 2.05
86.72 1.91
87.73 2.11
88.74 1.59
89.75 1.56
90.76 1.65
91.76 0.77
92.77 0.52
93.78 0.88
94.79 0.00
95.80 0.27
96.81 0.12
97.82 0.35
98.82 0.34
99.83 -0.25
100.84 -0.53
101.85 -0.50
102.86 2.86
103.87 4.14
104.87 5.01
105.88 5.14
106.89 4.46
107.90 4.55
108.91 3.89
109.92 3.90
110.92 2.77
111.93 3.04
112.94 2.64
113.95 2.06
114.96 1.86
115.97 1.11
116.97 0.41
117.98 0.00
118.99 -0.01
120.00 -0.78
