# Time(ns)	Amplitude
0.00 -0.11
1.01 0.79
2.02 0.32
3.03 -0.20
4.03 0.50
5.04 0.00
6.05 3.89
7.06 7.46
8.07 9.21
9.08 9.69
10.08 9.37
11.09 8.18
12.10 8.06
13.11 7.38
14.12 6.41
15.13 6.30
16.13 5.38
17.14 4.29
18.15 3.63
19.16 3.38
20.17 3.02
21.18 2.23
22.18 2.37
23.19 1.62
24.20 1.74
25.21 1.51
26.22 1.16
27.23 0.82
28.24 1.07
29.24 1.00
30.25 0.48
31.26 0.57
32.27 0.11
33.28 0.05
34.29 0.27
35.29 0.71
36.30 0.19
37.31 0.09
38.32 0.00
39.33 -0.52
40.34 -1.01
41.34 0.00
42.35 0.38
43.36 -0.50
44.37 0.40
45.38 1.72
46.39 2.49
47.39 3.02
48.40 2.75
49.41 3.02
50.42 2.52
51.43 2.20
52.44 2.00
53.45 1.71
54.45 1.68
55.46 1.57
56.47 1.65
57.48 0.96
58.49 1.25
59.50 0.67
60.50 0.62
61.51 0.91
62.52 0.95
63.53 0.68
64.54 0.36
65.55 0.37
66.55 0.20
67.56 0.20
68.57 0.43
69.58 0.95
70.59 0.00
71.60 0.23
72.61 -0.30
73.61 -0.30
74.62 0.17
75.63 0.13
76.64 -0.24
77.65 1.66
78.66 2.87
79.66 3.27
80.67 3.57
81.68 2.74
82.69 4.95
83.70 7.82
84.71 7.68
85.71 7.98
86.72 8.09
87.73 7.52
88.74 11.21
89.75 12.26
90.76 12.54
91.76 11.86
92.77 10.56
93.78 9.45
94.79 8.46
95.80 7.62
96.81 6.63
97.82 5.32
98.82 5.38
99.83 5.23
100.84 4.71
101.85 3.92
102.86 4.12
103.87 3.12
104.87 2.99
105.88 2.23
106.89 2.17
107.90 1.88
108.91 2.32
109.92 1.66
110.92 2.17
111.93 0.97
112.94 0.56
113.95 0.73
114.96 0.85
115.97 0.25
116.97 0.63
117.98 -0.16
118.99 -0.08
120.00 0.06
