# Time(ns)	Amplitude
0.00 0.53
1.01 0.16
2.02 0.26
3.03 0.46
4.03 -0.06
5.04 -0.12
6.05 0.06
7.06 0.03
8.07 0.38
9.08 0.31
10.08 0.31
11.09 0.65
12.10 -0.03
13.11 0.11
14.12 0.52
15.13 0.76
16.13 0.73
17.14 0.31
18.15 0.43
19.16 0.68
20.17 0.67
21.18 0.09
22.18 3.32
23.19 4.14
24.20 3.96
25.21 3.59
26.22 8.52
27.23 10.33
28.24 15.02
29.24 19.14
30.25 19.96
31.26 20.32
32.27 18.66
33.28 17.52
34.29 13.41
35.29 11.23
36.30 9.58
37.31 8.34
38.32 5.43
39.33 3.75
40.34 2.76
41.34 6.45
42.35 8.23
43.36 9.42
44.37 9.51
45.38 8.25
46.39 8.65
47.39 7.71
48.40 6.76
49.41 6.04
50.42 5.45
51.43 4.73
52.44 4.38
53.45 4.77
54.45 3.96
55.46 3.18
56.47 2.94
57.48 2.42
58.49 2.47
59.50 2.41
60.50 2.24
61.51 1.87
62.52 1.17
63.53 1.88
64.54 1.07
65.55 0.76
66.55 0.97
67.56 0.42
68.57 1.05
69.58 0.13
70.59 0.77
71.60 0.00
72.61 0.41
73.61 0.11
74.62 -0.58
75.63 -0.26
76.64 0.31
77.65 0.26
78.66 0.04
79.66 0.22
80.67 -0.38
81.68 1.66
82.69 3.06
83.70 3.15
84.71 2.85
85.71 3.04
86.72 2.60
87.73 2.35
88.74 1.51
89.75 2.07
90.76 2.14
91.76 1.02
92.77 2.33
93.78 1.23
94.79 1.52
95.80 1.08
96.81 1.04
97.82 1.00
98.82 0.26
99.83 0.40
100.84 0.55
101.85 0.34
102.86 0.60
103.87 0.20
104.87 0.35
105.88 0.07
106.89 0.17
107.90 0.01
108.91 0.31
109.92 0.10
110.92 0.34
111.93 0.16
112.94 0.28
113.95 0.44
114.96 0.13
115.97 -0.09
116.97 -0.24
117.98 0.05
118.99 0.09
120.00 0.05
