# Time(ns)	Amplitude
0.00 0.16
1.01 0.71
2.02 0.42
3.03 0.06
4.03 0.54
5.04 0.11
6.05 -0.34
7.06 0.45
8.07 0.33
9.08 0.45
10.08 0.48
11.09 0.82
12.10 -0.19
13.11 0.42
14.12 0.82
15.13 0.25
16.13 0.35
17.14 0.34
18.15 0.27
19.16 0.47
20.17 0.34
21.18 0.46
22.18 0.45
23.19 -0.04
24.20 0.60
25.21 -0.02
26.22 0.00
27.23 0.65
28.24 0.00
29.24 0.07
30.25 1.07
31.26 7.21
32.27 9.46
33.28 10.68
34.29 10.76
35.29 10.44
36.30 9.95
37.31 8.98
38.32 7.76
39.33 7.47
40.34 6.60
41.34 5.66
42.35 4.38
43.36 1.63
44.37 1.04
45.38 -0.44
46.39 -0.76
47.39 -1.04
48.40 0.80
49.41 4.09
50.42 5.30
51.43 4.92
52.44 4.79
53.45 4.25
54.45 3.44
55.46 8.64
56.47 11.39
57.48 13.23
58.49 12.23
59.50 12.49
60.50 11.02
61.51 8.97
62.52 7.98
63.53 6.49
64.54 4.92
65.55 3.95
66.55 3.71
67.56 2.01
68.57 1.97
69.58 0.79
70.59 0.24
71.60 0.00
72.61 -0.93
73.61 -0.83
74.62 -1.95
75.63 2.62
76.64 6.25
77.65 7.67
78.66 8.71
79.66 8.02
80.67 7.19
81.68 6.43
82.69 5.22
83.70 4.41
84.71 3.64
85.71 2.40
86.72 2.30
87.73 1.67
88.74 1.25
89.75 4.32
90.76 7.61
91.76 8.02
92.77 8.45
93.78 8.32
94.79 8.23
95.80 7.21
96.81 6.89
97.82 5.65
98.82 6.32
99.83 5.49
100.84 4.70
101.85 4.13
102.86 3.75
103.87 3.33
104.87 2.72
105.88 3.17
106.89 2.17
107.90 1.99
108.91 1.31
109.92 1.61
110.92 0.85
111.93 0.78
112.94 1.15
113.95 0.37
114.96 0.57
115.97 0.26
116.97 -0.06
117.98 0.36
118.99 -0.10
120.00 0.04
