# Time(ns)	Amplitude
0.00 0.51
1.01 0.74
2.02 0.49
3.03 0.10
4.03 0.00
5.04 0.66
6.05 -0.03
7.06 0.79
8.07 0.66
9.08 0.14
10.08 0.32
11.09 0.00
12.10 0.27
13.11 0.51
14.12 0.21
15.13 0.32
16.13 0.50
17.14 0.38
18.15 0.22
19.16 0.25
20.17 0.84
21.18 0.70
22.18 0.51
23.19 0.46
24.20 0.60
25.21 0.04
26.22 -0.10
27.23 0.57
28.24 0.71
29.24 0.00
30.25 0.66
31.26 0.60
32.27 0.75
33.28 0.35
34.29 0.04
35.29 0.25
36.30 -0.23
37.31 0.62
38.32 0.35
39.33 0.39
40.34 0.42
41.34 0.53
42.35 0.00
43.36 0.26
44.37 0.17
45.38 0.92
46.39 0.32
47.39 0.28
48.40 1.12
49.41 0.43
50.42 0.59
51.43 0.59
52.44 0.63
53.45 0.37
54.45 -0.34
55.46 -0.23
56.47 0.94
57.48 0.14
58.49 0.21
59.50 0.27
60.50 1.57
61.51 2.85
62.52 3.08
63.53 4.02
64.54 3.70
65.55 3.56
66.55 2.93
67.56 3.23
68.57 2.58
69.58 2.35
70.59 2.57
71.60 1.53
72.61 1.02
73.61 0.73
74.62 0.56
75.63 0.15
76.64 0.63
77.65 0.44
78.66 0.00
79.66 -0.09
80.67 -0.13
81.68 -0.40
82.69 5.13
83.70 7.72
84.71 9.59
85.71 9.51
86.72 9.39
87.73 11.91
88.74 16.63
89.75 17.42
90.76 17.90
91.76 16.61
92.77 15.31
93.78 19.66
94.79 17.24
95.80 14.21
96.81 13.27
97.82 11.70
98.82 10.68
99.83 9.19
100.84 6.99
101.85 6.41
102.86 5.69
103.87 5.30
104.87 4.75
105.88 3.53
106.89 2.58
107.90 2.88
108.91 3.90
109.92 4.78
110.92 4.55
111.93 3.92
112.94 2.88
113.95 2.67
114.96 1.76
115.97 1.43
116.97 0.74
117.98 0.04
118.99 -0.08
120.00 -0.54
