# Time(ns)	Amplitude
0.00 -0.17
1.01 0.39
2.02 0.16
3.03 0.07
4.03 0.19
5.04 0.20
6.05 0.43
7.06 0.27
8.07 0.18
9.08 0.01
10.08 -0.69
11.09 0.20
12.10 0.54
13.11 0.66
14.12 3.65
15.13 4.51
16.13 6.36
17.14 9.35
18.15 9.14
19.16 9.04
20.17 9.34
21.18 8.57
22.18 7.53
23.19 6.98
24.20 5.46
25.21 5.79
26.22 3.64
27.23 2.58
28.24 2.39
29.24 1.46
30.25 0.10
31.26 0.35
32.27 0.00
33.28 0.24
34.29 -0.65
35.29 -0.84
36.30 -1.12
37.31 2.43
38.32 5.29
39.33 7.03
40.34 7.13
41.34 6.97
42.35 7.69
43.36 5.99
44.37 6.14
45.38 5.05
46.39 3.93
47.39 3.86
48.40 3.51
49.41 3.34
50.42 2.94
51.43 2.80
52.44 2.54
53.45 2.02
54.45 2.24
55.46 2.17
56.47 1.73
57.48 1.06
58.49 0.90
59.50 1.16
60.50 0.44
61.51 0.94
62.52 0.91
63.53 0.67
64.54 0.09
65.55 -0.19
66.55 0.19
67.56 0.59
68.57 0.04
69.58 -0.06
70.59 -0.62
71.60 0.00
72.61 3.73
73.61 5.71
74.62 6.24
75.63 5.89
76.64 5.75
77.65 5.00
78.66 4.54
79.66 4.61
80.67 4.10
81.68 3.94
82.69 3.15
83.70 2.86
84.71 1.77
85.71 0.48
86.72 0.17
87.73 0.02
88.74 0.00
89.75 -0.49
90.76 -0.71
91.76 0.42
92.77 4.33
93.78 6.08
94.79 6.29
95.80 6.09
96.81 5.26
97.82 5.53
98.82 4.57
99.83 3.99
100.84 4.04
101.85 3.96
102.86 3.38
103.87 2.53
104.87 3.09
105.88 2.14
106.89 2.18
107.90 1.91
108.91 1.79
109.92 1.01
110.92 1.24
111.93 1.36
112.94 1.00
113.95 1.13
114.96 0.72
115.97 0.49
116.97 0.06
117.98 -0.11
118.99 0.06
120.00 -0.10
