# Time(ns)	Amplitude
0.00 0.11
1.01 0.55
2.02 0.00
3.03 0.00
4.03 0.32
5.04 0.84
6.05 0.24
7.06 0.15
8.07 0.34
9.08 0.53
10.08 0.69
11.09 0.35
12.10 0.65
13.11 0.21
14.12 0.13
15.13 0.55
16.13 0.03
17.14 -0.12
18.15 0.26
19.16 -0.27
20.17 0.18
21.18 0.62
22.18 0.87
23.19 1.80
24.20 6.11
25.21 7.88
26.22 8.69
27.23 8.54
28.24 7.95
29.24 7.84
30.25 6.87
31.26 6.10
32.27 6.01
33.28 4.88
34.29 7.62
35.29 8.04
36.30 4.23
37.31 3.57
38.32 7.56
39.33 10.19
40.34 10.64
41.34 9.95
42.35 9.21
43.36 7.64
44.37 7.79
45.38 5.92
46.39 5.53
47.39 3.87
48.40 4.65
49.41 8.70
50.42 9.71
51.43 10.74
52.44 10.26
53.45 8.85
54.45 8.05
55.46 8.09
56.47 6.81
57.48 6.81
58.49 6.12
59.50 5.29
60.50 5.14
61.51 4.06
62.52 4.29
63.53 3.43
64.54 2.90
65.55 2.87
66.55 3.17
67.56 2.57
68.57 2.38
69.58 1.75
70.59 1.61
71.60 1.61
72.61 1.30
73.61 1.16
74.62 1.01
75.63 1.17
76.64 1.10
77.65 1.23
78.66 0.87
79.66 0.95
80.67 1.02
81.68 0.84
82.69 0.61
83.70 0.45
84.71 1.01
85.71 0.77
86.72 0.06
87.73 0.34
88.74 0.14
89.75 0.58
90.76 0.49
91.76 0.46
92.77 0.69
93.78 0.20
94.79 -0.33
95.80 0.00
96.81 0.45
97.82 0.26
98.82 0.10
99.83 -0.21
100.84 0.27
101.85 -0.29
102.86 0.02
103.87 5.16
104.87 9.00
105.88 10.62
106.89 11.03
107.90 10.45
108.91 10.24
109.92 8.98
110.92 7.97
111.93 7.79
112.94 7.06
113.95 6.52
114.96 5.79
115.97 5.15
116.97 2.60
117.98 0.78
118.99 -0.34
120.00 -0.97
