# Time(ns)	Amplitude
0.00 0.20
1.01 -0.03
2.02 0.01
3.03 0.31
4.03 0.14
5.04 0.44
6.05 -0.36
7.06 3.97
8.07 6.58
9.08 8.59
10.08 7.97
11.09 7.41
12.10 7.55
13.11 7.02
14.12 6.52
15.13 5.85
16.13 5.42
17.14 4.64
18.15 3.90
19.16 3.33
20.17 2.62
21.18 2.34
22.18 1.82
23.19 1.46
24.20 1.38
25.21 1.64
26.22 1.47
27.23 1.11
28.24 0.69
29.24 1.32
30.25 0.76
31.26 0.87
32.27 0.23
33.28 0.83
34.29 0.38
35.29 1.00
36.30 0.48
37.31 0.08
38.32 0.67
39.33 0.76
40.34 0.08
41.34 0.00
42.35 0.41
43.36 0.50
44.37 -0.41
45.38 -0.17
46.39 0.08
47.39 0.07
48.40 -0.09
49.41 0.62
50.42 7.09
51.43 10.04
52.44 10.96
53.45 10.25
54.45 10.00
55.46 9.57
56.47 12.94
57.48 14.10
58.49 13.81
59.50 14.10
60.50 18.39
61.51 19.04
62.52 14.45
63.53 13.53
64.54 12.67
65.55 10.99
66.55 10.08
67.56 8.56
68.57 8.57
69.58 7.06
70.59 6.77
71.60 5.92
72.61 5.42
73.61 4.82
74.62 4.33
75.63 4.02
76.64 3.43
77.65 2.73
78.66 2.48
79.66 2.04
80.67 0.88
81.68 1.25
82.69 1.28
83.70 0.70
84.71 0.26
85.71 0.13
86.72 -0.60
87.73 -0.59
88.74 -0.34
89.75 0.00
90.76 6.11
91.76 8.89
92.77 10.28
93.78 10.45
94.79 9.52
95.80 9.24
96.81 7.97
97.82 6.99
98.82 6.45
99.83 5.72
100.84 5.15
101.85 4.44
102.86 4.49
103.87 3.88
104.87 3.18
105.88 2.70
106.89 2.25
107.90 1.91
108.91 1.62
109.92 1.82
110.92 1.05
111.93 1.14
112.94 0.24
113.95 1.11
114.96 0.98
115.97 0.28
116.97 0.33
117.98 0.03
118.99 -0.05
120.00 -0.12
