# Time(ns)	Amplitude
0.00 0.57
1.01 0.23
2.02 0.01
3.03 0.31
4.03 0.58
5.04 0.69
6.05 0.31
7.06 0.46
8.07 -0.10
9.08 -0.24
10.08 3.25
11.09 6.73
12.10 8.41
13.11 8.87
14.12 8.60
15.13 7.67
16.13 7.44
17.14 6.41
18.15 5.73
19.16 5.47
20.17 4.89
21.18 3.77
22.18 1.55
23.19 1.31
24.20 0.74
25.21 0.33
26.22 0.00
27.23 -0.31
28.24 1.01
29.24 1.79
30.25 1.75
31.26 1.28
32.27 1.70
33.28 0.92
34.29 -0.05
35.29 0.66
36.30 -0.07
37.31 2.37
38.32 5.86
39.33 5.94
40.34 6.07
41.34 5.61
42.35 5.70
43.36 5.61
44.37 4.79
45.38 4.86
46.39 4.42
47.39 3.55
48.40 3.33
49.41 2.99
50.42 2.69
51.43 3.04
52.44 2.23
53.45 2.29
54.45 2.29
55.46 1.26
56.47 1.40
57.48 1.53
58.49 0.41
59.50 0.92
60.50 0.34
61.51 0.67
62.52 0.58
63.53 0.03
64.54 0.61
65.55 0.18
66.55 -0.09
67.56 -0.24
68.57 0.17
69.58 -0.41
70.59 0.00
71.60 2.43
72.61 4.51
73.61 4.78
74.62 5.38
75.63 4.52
76.64 4.32
77.65 3.80
78.66 3.55
79.66 3.44
80.67 2.67
81.68 2.58
82.69 2.04
83.70 1.79
84.71 1.91
85.71 1.21
86.72 1.10
87.73 0.58
88.74 0.57
89.75 0.73
90.76 0.69
91.76 0.34
92.77 0.68
93.78 -0.20
94.79 -0.76
95.80 -0.26
96.81 0.00
97.82 4.63
98.82 6.56
99.83 7.61
100.84 7.68
101.85 7.84
102.86 6.28
103.87 6.33
104.87 5.62
105.88 5.19
106.89 3.68
107.90 3.43
108.91 3.51
109.92 3.22
110.92 1.98
111.93 1.56
112.94 1.45
113.95 1.42
114.96 1.05
115.97 1.05
116.97 0.35
117.98 -0.06
118.99 0.04
120.00 -0.27
