# Time(ns)	Amplitude
0.00 -0.22
1.01 0.31
2.02 0.45
3.03 0.01
4.03 0.38
5.04 0.25
6.05 0.01
7.06 0.35
8.07 0.14
9.08 0.61
10.08 -0.06
11.09 0.61
12.10 0.42
13.11 0.69
14.12 0.61
15.13 0.16
16.13 0.03
17.14 0.16
18.15 1.86
19.16 3.77
20.17 5.51
21.18 5.75
22.18 5.85
23.19 5.18
24.20 5.01
25.21 4.38
26.22 4.24
27.23 4.32
28.24 3.08
29.24 2.94
30.25 2.06
31.26 1.66
32.27 1.82
33.28 2.46
34.29 1.53
35.29 1.20
36.30 1.60
37.31 1.16
38.32 0.58
39.33 0.59
40.34 0.86
41.34 0.88
42.35 0.22
43.36 0.03
44.37 0.00
45.38 0.17
46.39 -0.07
47.39 0.33
48.40 0.27
49.41 -0.35
50.42 0.02
51.43 -0.30
52.44 0.54
53.45 3.16
54.45 7.19
55.46 8.44
56.47 8.68
57.48 8.98
58.49 8.03
59.50 7.70
60.50 7.35
61.51 6.34
62.52 5.44
63.53 4.74
64.54 4.64
65.55 2.22
66.55 2.01
67.56 2.05
68.57 0.21
69.58 -0.75
70.59 -0.71
71.60 0.00
72.61 -0.79
73.61 1.16
74.62 4.55
75.63 6.63
76.64 7.56
77.65 6.77
78.66 6.29
79.66 6.36
80.67 4.78
81.68 4.45
82.69 3.53
83.70 3.32
84.71 2.46
85.71 2.39
86.72 1.67
87.73 1.39
88.74 0.75
89.75 0.67
90.76 -0.20
91.76 0.00
92.77 -0.92
93.78 -0.90
94.79 4.64
95.80 7.17
96.81 8.24
97.82 8.13
98.82 7.72
99.83 10.13
100.84 11.46
101.85 11.27
102.86 10.47
103.87 9.37
104.87 8.67
105.88 7.80
106.89 6.19
107.90 5.49
108.91 5.09
109.92 4.18
110.92 2.53
111.93 2.60
112.94 2.21
113.95 1.81
114.96 1.31
115.97 0.64
116.97 0.03
117.98 0.44
118.99 -0.09
120.00 -0.18
