# Time(ns)	Amplitude
0.00 0.65
1.01 -0.33
2.02 0.36
3.03 0.25
4.03 0.08
5.04 0.09
6.05 0.15
7.06 0.34
8.07 -0.02
9.08 -0.06
10.08 0.09
11.09 0.13
12.10 0.02
13.11 6.02
14.12 9.55
15.13 11.37
16.13 11.13
17.14 10.78
18.15 10.24
19.16 9.04
20.17 8.50
21.18 7.88
22.18 6.66
23.19 6.16
24.20 5.35
25.21 4.26
26.22 3.31
27.23 3.42
28.24 2.60
29.24 2.65
30.25 1.98
31.26 2.43
32.27 1.95
33.28 1.90
34.29 1.56
35.29 1.12
36.30 1.34
37.31 0.70
38.32 0.44
39.33 1.24
40.34 0.28
41.34 1.29
42.35 0.22
43.36 1.37
44.37 0.44
45.38 0.30
46.39 0.68
47.39 -0.29
48.40 0.41
49.41 0.50
50.42 0.93
51.43 0.61
52.44 0.29
53.45 -0.09
54.45 0.41
55.46 0.31
56.47 0.42
57.48 -0.10
58.49 0.21
59.50 0.21
60.50 0.47
61.51 0.33
62.52 0.47
63.53 0.17
64.54 -0.09
65.55 0.29
66.55 0.00
67.56 1.42
68.57 4.54
69.58 5.37
70.59 5.75
71.60 6.25
72.61 5.87
73.61 5.13
74.62 4.63
75.63 3.83
76.64 3.58
77.65 3.51
78.66 2.52
79.66 1.65
80.67 0.16
81.68 0.13
82.69 -0.29
83.70 2.21
84.71 6.63
85.71 9.08
86.72 8.62
87.73 8.61
88.74 7.98
89.75 7.38
90.76 6.16
91.76 5.75
92.77 5.22
93.78 8.96
94.79 9.54
95.80 8.30
96.81 6.67
97.82 5.68
98.82 4.77
99.83 3.96
100.84 4.70
101.85 7.28
102.86 7.77
103.87 7.82
104.87 6.85
105.88 6.07
106.89 5.39
107.90 5.12
108.91 4.59
109.92 3.53
110.92 2.99
111.93 2.97
112.94 1.60
113.95 1.00
114.96 1.02
115.97 0.92
116.97 0.85
117.98 0.13
118.99 -0.31
120.00 -0.22
