# Time(ns)	Amplitude
0.00 0.00
1.01 0.04
2.02 0.06
3.03 0.61
4.03 -0.03
5.04 0.25
6.05 0.64
7.06 0.19
8.07 0.34
9.08 0.44
10.08 -0.00
11.09 0.03
12.10 0.43
13.11 0.10
14.12 0.14
15.13 0.20
16.13 0.37
17.14 0.32
18.15 0.42
19.16 0.43
20.17 0.58
21.18 0.31
22.18 0.61
23.19 0.00
24.20 0.27
25.21 0.24
26.22 0.31
27.23 0.54
28.24 0.82
29.24 -0.26
30.25 -0.03
31.26 -0.45
32.27 0.12
33.28 0.45
34.29 0.67
35.29 0.14
36.30 0.33
37.31 0.40
38.32 0.10
39.33 0.08
40.34 0.46
41.34 3.03
42.35 7.08
43.36 9.07
44.37 9.84
45.38 9.01
46.39 8.50
47.39 8.11
48.40 7.62
49.41 6.62
50.42 7.77
51.43 8.04
52.44 7.73
53.45 5.28
54.45 3.33
55.46 2.89
56.47 2.29
57.48 3.76
58.49 5.83
59.50 5.91
60.50 6.24
61.51 5.97
62.52 5.74
63.53 4.91
64.54 4.38
65.55 4.10
66.55 3.88
67.56 4.20
68.57 3.63
69.58 2.82
70.59 2.80
71.60 2.91
72.61 2.41
73.61 1.83
74.62 1.58
75.63 1.37
76.64 0.98
77.65 0.97
78.66 1.44
79.66 0.18
80.67 -0.03
81.68 0.00
82.69 -0.28
83.70 -0.49
84.71 2.04
85.71 6.45
86.72 7.31
87.73 8.11
88.74 7.88
89.75 7.50
90.76 7.52
91.76 6.31
92.77 6.05
93.78 5.40
94.79 4.62
95.80 3.40
96.81 1.85
97.82 1.33
98.82 0.00
99.83 -1.24
100.84 0.31
101.85 4.61
102.86 7.19
103.87 7.10
104.87 7.09
105.88 6.59
106.89 6.04
107.90 5.57
108.91 4.20
109.92 4.08
110.92 3.29
111.93 3.02
112.94 2.64
113.95 1.47
114.96 1.24
115.97 0.29
116.97 0.30
117.98 0.19
118.99 -0.38
120.00 -0.88
