# Time(ns)	Amplitude
0.00 0.20
1.01 0.68
2.02 0.41
3.03 0.10
4.03 0.64
5.04 0.44
6.05 0.03
7.06 0.64
8.07 0.02
9.08 -0.04
10.08 0.59
11.09 0.53
12.10 0.37
13.11 0.22
14.12 0.58
15.13 0.61
16.13 -0.03
17.14 0.20
18.15 0.08
19.16 -0.14
20.17 0.46
21.18 0.59
22.18 0.32
23.19 0.15
24.20 0.53
25.21 1.15
26.22 -0.07
27.23 0.46
28.24 0.41
29.24 0.19
30.25 0.30
31.26 0.19
32.27 0.50
33.28 0.96
34.29 0.36
35.29 0.10
36.30 0.40
37.31 -0.04
38.32 2.57
39.33 8.12
40.34 14.29
41.34 16.79
42.35 16.94
43.36 16.19
44.37 15.80
45.38 14.43
46.39 12.65
47.39 11.68
48.40 9.85
49.41 9.63
50.42 7.24
51.43 5.60
52.44 5.77
53.45 4.06
54.45 3.48
55.46 2.98
56.47 1.84
57.48 1.87
58.49 1.33
59.50 1.91
60.50 1.09
61.51 0.92
62.52 0.22
63.53 0.00
64.54 -0.57
65.55 -0.24
66.55 -0.47
67.56 4.58
68.57 7.31
69.58 8.20
70.59 7.70
71.60 7.59
72.61 6.70
73.61 5.97
74.62 5.60
75.63 4.73
76.64 7.37
77.65 11.97
78.66 13.85
79.66 8.73
80.67 7.99
81.68 7.55
82.69 5.82
83.70 4.27
84.71 7.81
85.71 10.23
86.72 11.14
87.73 11.71
88.74 11.44
89.75 10.04
90.76 9.82
91.76 8.76
92.77 7.98
93.78 7.85
94.79 7.32
95.80 5.89
96.81 5.11
97.82 4.86
98.82 4.48
99.83 3.77
100.84 3.17
101.85 3.27
102.86 2.26
103.87 2.63
104.87 2.36
105.88 1.65
106.89 1.78
107.90 1.96
108.91 1.27
109.92 0.78
110.92 0.98
111.93 0.88
112.94 1.08
113.95 1.03
114.96 -0.12
115.97 0.56
116.97 0.71
117.98 -0.02
118.99 0.17
120.00 0.02
