# Time(ns)	Amplitude
0.00 0.38
1.01 0.38
2.02 0.44
3.03 -0.02
4.03 0.00
5.04 0.50
6.05 0.44
7.06 0.31
8.07 0.20
9.08 -0.21
10.08 2.02
11.09 6.55
12.10 11.24
13.11 14.74
14.12 15.80
15.13 15.67
16.13 14.73
17.14 14.57
18.15 13.44
19.16 11.82
20.17 11.15
21.18 9.59
22.18 7.59
23.19 5.69
24.20 5.25
25.21 4.88
26.22 3.21
27.23 2.70
28.24 2.51
29.24 1.88
30.25 1.69
31.26 1.08
32.27 1.39
33.28 0.00
34.29 0.11
35.29 -0.13
36.30 -0.53
37.31 -0.80
38.32 2.00
39.33 3.60
40.34 4.58
41.34 5.23
42.35 5.11
43.36 4.25
44.37 4.45
45.38 3.73
46.39 3.23
47.39 2.33
48.40 2.71
49.41 1.70
50.42 1.50
51.43 1.76
52.44 1.20
53.45 0.88
54.45 0.41
55.46 0.01
56.47 0.40
57.48 0.53
58.49 -0.07
59.50 -0.10
60.50 0.00
61.51 -0.47
62.52 1.92
63.53 2.86
64.54 3.12
65.55 3.81
66.55 2.86
67.56 2.62
68.57 2.72
69.58 1.93
70.59 1.93
71.60 2.00
72.61 1.23
73.61 0.79
74.62 0.50
75.63 0.28
76.64 0.31
77.65 -0.17
78.66 -0.14
79.66 -0.47
80.67 0.00
81.68 0.70
82.69 3.49
83.70 4.98
84.71 4.83
85.71 4.39
86.72 5.01
87.73 4.09
88.74 3.87
89.75 3.03
90.76 3.29
91.76 2.71
92.77 2.83
93.78 2.33
94.79 1.88
95.80 1.69
96.81 1.42
97.82 1.26
98.82 1.20
99.83 1.30
100.84 0.80
101.85 1.15
102.86 1.10
103.87 1.34
104.87 1.03
105.88 0.71
106.89 0.88
107.90 -0.15
108.91 0.87
109.92 0.77
110.92 0.02
111.93 0.03
112.94 0.38
113.95 0.81
114.96 0.33
115.97 0.37
116.97 0.22
117.98 0.40
118.99 -0.16
120.00 0.06
