# Time(ns)	Amplitude
0.00 0.45
1.01 0.38
2.02 -0.13
3.03 0.62
4.03 0.05
5.04 -0.09
6.05 0.52
7.06 0.52
8.07 0.40
9.08 0.27
10.08 0.73
11.09 0.21
12.10 -0.03
13.11 0.09
14.12 0.81
15.13 0.55
16.13 0.95
17.14 0.56
18.15 0.20
19.16 0.20
20.17 0.42
21.18 0.07
22.18 0.13
23.19 0.76
24.20 0.21
25.21 0.15
26.22 0.43
27.23 0.27
28.24 0.50
29.24 0.41
30.25 0.38
31.26 0.21
32.27 0.88
33.28 0.23
34.29 0.00
35.29 0.30
36.30 0.01
37.31 0.18
38.32 0.37
39.33 0.64
40.34 0.57
41.34 0.30
42.35 0.72
43.36 -0.22
44.37 1.18
45.38 1.16
46.39 0.06
47.39 0.14
48.40 0.50
49.41 0.74
50.42 0.93
51.43 0.64
52.44 0.01
53.45 -0.14
54.45 0.38
55.46 0.51
56.47 0.25
57.48 -0.03
58.49 0.37
59.50 0.30
60.50 0.19
61.51 -0.01
62.52 0.14
63.53 0.00
64.54 0.53
65.55 2.17
66.55 2.82
67.56 3.34
68.57 3.81
69.58 3.64
70.59 3.22
71.60 3.29
72.61 2.22
73.61 2.28
74.62 2.46
75.63 1.57
76.64 1.26
77.65 0.97
78.66 0.00
79.66 0.00
80.67 -0.42
81.68 3.69
82.69 6.64
83.70 9.57
84.71 10.29
85.71 9.75
86.72 9.95
87.73 8.89
88.74 7.99
89.75 7.46
90.76 8.70
91.76 9.51
92.77 8.48
93.78 6.12
94.79 4.73
95.80 3.70
96.81 2.55
97.82 1.17
98.82 0.95
99.83 0.00
100.84 -0.83
101.85 -0.20
102.86 -1.46
103.87 3.06
104.87 6.53
105.88 7.35
106.89 7.45
107.90 7.58
108.91 6.79
109.92 5.34
110.92 4.83
111.93 4.52
112.94 3.10
113.95 2.49
114.96 2.26
115.97 1.65
116.97 1.08
117.98 0.56
118.99 -0.37
120.00 -0.27
