# Time(ns)	Amplitude
0.00 0.74
1.01 0.49
2.02 0.39
3.03 0.48
4.03 0.69
5.04 0.16
6.05 0.31
7.06 0.49
8.07 0.12
9.08 0.14
10.08 0.10
11.09 0.49
12.10 -0.11
13.11 0.20
14.12 0.64
15.13 -0.21
16.13 0.45
17.14 -0.08
18.15 0.72
19.16 0.42
20.17 0.38
21.18 0.95
22.18 0.36
23.19 0.66
24.20 0.21
25.21 0.22
26.22 0.67
27.23 1.06
28.24 1.14
29.24 0.40
30.25 0.69
31.26 0.00
32.27 0.61
33.28 0.99
34.29 0.80
35.29 0.74
36.30 -0.20
37.31 0.76
38.32 0.64
39.33 0.47
40.34 0.32
41.34 -0.06
42.35 0.96
43.36 0.85
44.37 0.72
45.38 0.40
46.39 -0.10
47.39 0.06
48.40 0.78
49.41 0.25
50.42 1.54
51.43 4.00
52.44 5.28
53.45 6.10
54.45 6.05
55.46 6.30
56.47 5.67
57.48 4.33
58.49 4.30
59.50 4.25
60.50 4.25
61.51 3.11
62.52 2.12
63.53 2.07
64.54 1.30
65.55 1.15
66.55 0.93
67.56 0.71
68.57 0.47
69.58 0.32
70.59 0.03
71.60 -0.16
72.61 -0.07
73.61 0.00
74.62 0.01
75.63 -0.21
76.64 2.66
77.65 7.51
78.66 9.68
79.66 10.85
80.67 10.50
81.68 9.96
82.69 9.24
83.70 8.20
84.71 7.13
85.71 5.98
86.72 5.68
87.73 5.04
88.74 2.08
89.75 2.23
90.76 5.69
91.76 6.61
92.77 6.50
93.78 5.65
94.79 5.22
95.80 4.18
96.81 3.41
97.82 3.28
98.82 2.52
99.83 1.53
100.84 0.84
101.85 0.43
102.86 0.00
103.87 -0.98
104.87 -1.06
105.88 -0.82
106.89 2.89
107.90 5.34
108.91 6.09
109.92 9.34
110.92 12.58
111.93 12.99
112.94 13.41
113.95 12.54
114.96 11.42
115.97 10.16
116.97 8.79
117.98 8.36
118.99 6.98
120.00 4.00
