# Time(ns)	Amplitude
0.00 0.42
1.01 0.02
2.02 -0.03
3.03 -0.06
4.03 0.97
5.04 0.24
6.05 0.75
7.06 4.16
8.07 5.22
9.08 5.89
10.08 5.53
11.09 5.85
12.10 5.44
13.11 4.56
14.12 3.88
15.13 3.93
16.13 3.46
17.14 2.67
18.15 2.08
19.16 2.05
20.17 2.03
21.18 1.35
22.18 1.37
23.19 0.96
24.20 1.12
25.21 1.28
26.22 1.42
27.23 0.37
28.24 0.18
29.24 0.92
30.25 0.39
31.26 0.80
32.27 0.78
33.28 0.00
34.29 0.08
35.29 0.81
36.30 0.96
37.31 0.47
38.32 0.43
39.33 -0.10
40.34 -0.47
41.34 -0.05
42.35 3.56
43.36 5.97
44.37 7.10
45.38 12.28
46.39 15.68
47.39 16.42
48.40 16.09
49.41 15.45
50.42 13.81
51.43 13.12
52.44 11.24
53.45 10.55
54.45 6.27
55.46 7.19
56.47 9.00
57.48 8.83
58.49 8.91
59.50 7.88
60.50 7.74
61.51 6.79
62.52 6.08
63.53 6.18
64.54 5.32
65.55 4.58
66.55 4.45
67.56 3.89
68.57 3.31
69.58 3.44
70.59 3.32
71.60 2.87
72.61 2.90
73.61 2.46
74.62 2.40
75.63 1.98
76.64 1.45
77.65 1.83
78.66 1.90
79.66 1.42
80.67 1.13
81.68 0.89
82.69 0.49
83.70 0.38
84.71 0.66
85.71 0.36
86.72 0.80
87.73 0.45
88.74 0.88
89.75 0.37
90.76 0.61
91.76 0.81
92.77 0.20
93.78 0.41
94.79 0.00
95.80 0.40
96.81 0.48
97.82 -0.15
98.82 0.01
99.83 0.82
100.84 0.43
101.85 -0.14
102.86 0.20
103.87 0.49
104.87 0.10
105.88 -0.28
106.89 0.04
107.90 2.54
108.91 5.14
109.92 6.34
110.92 6.34
111.93 6.00
112.94 6.40
113.95 5.30
114.96 4.61
115.97 4.32
116.97 4.39
117.98 3.81
118.99 3.00
120.00 2.42
