# Time(ns)	Amplitude
0.00 0.35
1.01 0.15
2.02 0.31
3.03 0.07
4.03 0.26
5.04 0.25
6.05 0.46
7.06 -0.14
8.07 0.05
9.08 0.19
10.08 0.24
11.09 0.04
12.10 0.39
13.11 -0.18
14.12 0.00
15.13 0.39
16.13 0.02
17.14 0.16
18.15 0.28
19.16 -0.02
20.17 6.34
21.18 8.62
22.18 10.48
23.19 10.26
24.20 9.93
25.21 8.95
26.22 8.24
27.23 7.88
28.24 7.10
29.24 6.26
30.25 5.81
31.26 4.78
32.27 3.79
33.28 3.30
34.29 2.74
35.29 2.69
36.30 2.53
37.31 1.86
38.32 1.39
39.33 1.45
40.34 1.12
41.34 0.51
42.35 0.69
43.36 -0.05
44.37 -0.07
45.38 0.00
46.39 0.35
47.39 -0.13
48.40 2.88
49.41 5.58
50.42 7.11
51.43 7.10
52.44 7.46
53.45 9.83
54.45 13.65
55.46 14.89
56.47 14.80
57.48 14.07
58.49 13.16
59.50 11.56
60.50 8.41
61.51 5.77
62.52 5.12
63.53 4.02
64.54 6.15
65.55 7.69
66.55 7.66
67.56 7.59
68.57 6.54
69.58 5.77
70.59 4.43
71.60 3.92
72.61 2.97
73.61 2.19
74.62 2.07
75.63 1.45
76.64 0.50
77.65 0.90
78.66 0.64
79.66 0.44
80.67 0.00
81.68 3.01
82.69 4.17
83.70 4.86
84.71 4.44
85.71 4.51
86.72 4.79
87.73 3.57
88.74 3.86
89.75 3.44
90.76 3.13
91.76 2.56
92.77 2.78
93.78 2.50
94.79 1.75
95.80 2.00
96.81 1.75
97.82 1.40
98.82 2.05
99.83 1.37
100.84 1.25
101.85 1.27
102.86 0.79
103.87 0.81
104.87 0.81
105.88 1.30
106.89 0.57
107.90 1.11
108.91 0.36
109.92 0.76
110.92 0.00
111.93 0.00
112.94 0.21
113.95 0.52
114.96 0.42
115.97 -0.08
116.97 0.23
117.98 0.22
118.99 0.09
120.00 -0.00
