# Time(ns)	Amplitude
0.00 0.55
1.01 0.51
2.02 0.50
3.03 -0.24
4.03 0.01
5.04 -0.14
6.05 0.05
7.06 3.01
8.07 8.13
9.08 10.90
10.08 11.88
11.09 11.46
12.10 11.29
13.11 10.47
14.12 9.06
15.13 8.38
16.13 8.12
17.14 6.85
18.15 6.38
19.16 4.35
20.17 4.64
21.18 3.30
22.18 2.25
23.19 2.64
24.20 2.30
25.21 2.39
26.22 2.16
27.23 1.82
28.24 1.51
29.24 1.43
30.25 1.84
31.26 1.74
32.27 1.34
33.28 0.90
34.29 0.87
35.29 0.42
36.30 1.13
37.31 0.14
38.32 0.48
39.33 0.11
40.34 0.00
41.34 -0.09
42.35 0.38
43.36 0.81
44.37 0.04
45.38 0.19
46.39 0.16
47.39 0.30
48.40 0.45
49.41 -0.86
50.42 0.05
51.43 -0.04
52.44 0.13
53.45 0.19
54.45 2.26
55.46 6.26
56.47 8.12
57.48 8.51
58.49 7.79
59.50 8.10
60.50 6.79
61.51 6.44
62.52 5.84
63.53 5.27
64.54 4.75
65.55 4.30
66.55 1.72
67.56 0.05
68.57 1.28
69.58 4.62
70.59 5.69
71.60 6.76
72.61 6.46
73.61 6.02
74.62 6.25
75.63 5.33
76.64 4.86
77.65 4.12
78.66 3.98
79.66 3.38
80.67 3.55
81.68 2.82
82.69 2.69
83.70 2.33
84.71 2.41
85.71 2.06
86.72 1.57
87.73 1.63
88.74 1.05
89.75 1.24
90.76 1.40
91.76 -0.14
92.77 0.32
93.78 0.20
94.79 1.10
95.80 0.15
96.81 0.25
97.82 0.00
98.82 0.43
99.83 -0.36
100.84 -0.29
101.85 2.39
102.86 4.49
103.87 5.74
104.87 5.60
105.88 6.88
106.89 9.43
107.90 10.11
108.91 10.57
109.92 10.26
110.92 9.21
111.93 8.28
112.94 8.40
113.95 5.88
114.96 3.74
115.97 2.31
116.97 1.23
117.98 0.41
118.99 -0.58
120.00 -0.90
