# Time(ns)	Amplitude
0.00 0.77
1.01 0.45
2.02 0.22
3.03 0.45
4.03 0.91
5.04 1.00
6.05 -0.01
7.06 0.10
8.07 -0.39
9.08 0.29
10.08 0.01
11.09 0.35
12.10 0.33
13.11 -0.02
14.12 0.18
15.13 0.25
16.13 0.19
17.14 0.26
18.15 0.39
19.16 0.09
20.17 2.82
21.18 7.68
22.18 10.49
23.19 11.40
24.20 11.02
25.21 10.31
26.22 9.59
27.23 8.58
28.24 9.08
29.24 9.80
30.25 10.14
31.26 9.97
32.27 6.82
33.28 5.75
34.29 5.56
35.29 4.48
36.30 3.33
37.31 3.18
38.32 2.81
39.33 2.04
40.34 1.31
41.34 1.14
42.35 0.49
43.36 0.21
44.37 0.41
45.38 0.00
46.39 -0.61
47.39 -0.78
48.40 -0.33
49.41 1.40
50.42 6.06
51.43 8.17
52.44 9.19
53.45 8.68
54.45 8.21
55.46 7.56
56.47 6.97
57.48 6.17
58.49 4.96
59.50 7.43
60.50 10.58
61.51 10.25
62.52 10.20
63.53 9.25
64.54 8.02
65.55 8.18
66.55 6.97
67.56 6.07
68.57 5.71
69.58 5.38
70.59 4.61
71.60 4.01
72.61 3.19
73.61 2.97
74.62 2.63
75.63 1.74
76.64 1.19
77.65 1.02
78.66 0.48
79.66 0.23
80.67 0.26
81.68 0.00
82.69 0.38
83.70 -0.51
84.71 -0.76
85.71 1.53
86.72 2.41
87.73 3.22
88.74 3.06
89.75 3.14
90.76 2.47
91.76 3.66
92.77 1.89
93.78 1.88
94.79 1.65
95.80 1.47
96.81 1.42
97.82 1.74
98.82 1.39
99.83 1.02
100.84 0.92
101.85 0.92
102.86 1.03
103.87 1.56
104.87 0.34
105.88 0.84
106.89 0.71
107.90 0.48
108.91 1.19
109.92 0.22
110.92 -0.03
111.93 0.02
112.94 0.24
113.95 -0.00
114.96 0.40
115.97 0.46
116.97 0.05
117.98 0.02
118.99 0.32
120.00 -0.34
