# Time(ns)	Amplitude
0.00 0.36
1.01 0.66
2.02 0.02
3.03 0.23
4.03 0.00
5.04 -0.03
6.05 0.07
7.06 -0.55
8.07 0.60
9.08 0.11
10.08 0.03
11.09 0.17
12.10 0.12
13.11 0.19
14.12 0.45
15.13 0.44
16.13 0.26
17.14 0.59
18.15 0.45
19.16 5.75
20.17 9.22
21.18 10.81
22.18 11.40
23.19 10.65
24.20 9.51
25.21 9.18
26.22 8.59
27.23 7.51
28.24 7.02
29.24 6.05
30.25 5.23
31.26 2.07
32.27 2.39
33.28 1.38
34.29 1.06
35.29 0.00
36.30 -0.25
37.31 -0.41
38.32 -0.51
39.33 1.53
40.34 7.07
41.34 8.80
42.35 9.42
43.36 9.54
44.37 8.33
45.38 8.28
46.39 7.39
47.39 6.62
48.40 5.49
49.41 5.41
50.42 4.86
51.43 4.70
52.44 3.46
53.45 3.41
54.45 2.96
55.46 3.03
56.47 3.14
57.48 2.70
58.49 2.89
59.50 1.86
60.50 1.05
61.51 0.92
62.52 0.69
63.53 0.62
64.54 0.86
65.55 0.04
66.55 0.67
67.56 -0.02
68.57 0.00
69.58 0.26
70.59 -0.36
71.60 -0.31
72.61 4.84
73.61 8.63
74.62 10.50
75.63 10.86
76.64 10.07
77.65 9.60
78.66 10.34
79.66 10.90
80.67 10.26
81.68 9.46
82.69 8.90
83.70 7.73
84.71 5.85
85.71 4.29
86.72 3.81
87.73 2.46
88.74 1.58
89.75 1.61
90.76 1.13
91.76 0.65
92.77 0.34
93.78 0.00
94.79 -0.48
95.80 -0.63
96.81 -1.19
97.82 1.81
98.82 5.86
99.83 7.39
100.84 8.76
101.85 8.27
102.86 7.75
103.87 6.71
104.87 7.13
105.88 6.42
106.89 5.08
107.90 4.39
108.91 3.49
109.92 3.03
110.92 2.54
111.93 2.03
112.94 1.78
113.95 1.63
114.96 1.38
115.97 0.56
116.97 0.94
117.98 0.11
118.99 -0.22
120.00 -0.49
