# Time(ns)	Amplitude
0.00 0.13
1.01 0.69
2.02 0.82
3.03 -0.31
4.03 -0.23
5.04 0.20
6.05 0.46
7.06 0.11
8.07 0.04
9.08 0.32
10.08 1.29
11.09 7.08
12.10 9.85
13.11 11.18
14.12 10.69
15.13 10.58
16.13 9.45
17.14 8.73
18.15 8.68
19.16 7.74
20.17 6.68
21.18 5.30
22.18 4.41
23.19 4.37
24.20 3.30
25.21 2.90
26.22 2.50
27.23 1.66
28.24 0.78
29.24 0.96
30.25 0.80
31.26 0.48
32.27 0.56
33.28 0.00
34.29 0.09
35.29 -0.51
36.30 -0.14
37.31 -0.68
38.32 2.36
39.33 3.43
40.34 3.79
41.34 9.16
42.35 12.67
43.36 14.12
44.37 13.98
45.38 13.52
46.39 12.69
47.39 10.97
48.40 10.62
49.41 8.82
50.42 7.14
51.43 5.76
52.44 5.95
53.45 4.83
54.45 4.39
55.46 3.49
56.47 3.37
57.48 3.39
58.49 2.89
59.50 2.96
60.50 2.15
61.51 2.61
62.52 2.01
63.53 1.54
64.54 1.79
65.55 1.57
66.55 1.79
67.56 1.13
68.57 1.44
69.58 0.17
70.59 0.58
71.60 0.65
72.61 0.33
73.61 0.89
74.62 0.10
75.63 0.51
76.64 0.27
77.65 -0.12
78.66 0.00
79.66 -0.12
80.67 -0.55
81.68 1.59
82.69 7.87
83.70 9.67
84.71 11.07
85.71 10.70
86.72 9.91
87.73 9.37
88.74 8.45
89.75 8.03
90.76 6.44
91.76 6.74
92.77 5.69
93.78 4.11
94.79 2.12
95.80 1.19
96.81 0.10
97.82 -0.10
98.82 -0.46
99.83 -0.71
100.84 3.59
101.85 5.90
102.86 6.40
103.87 7.18
104.87 6.26
105.88 5.72
106.89 4.99
107.90 4.66
108.91 3.65
109.92 2.78
110.92 2.69
111.93 2.29
112.94 1.44
113.95 1.69
114.96 1.15
115.97 0.81
116.97 0.44
117.98 0.14
118.99 -0.52
120.00 -0.24
