# Time(ns)	Amplitude
0.00 -0.49
1.01 0.40
2.02 0.52
3.03 0.39
4.03 0.49
5.04 0.32
6.05 0.51
7.06 0.32
8.07 0.50
9.08 0.01
10.08 0.34
11.09 0.27
12.10 0.78
13.11 -0.05
14.12 0.65
15.13 0.17
16.13 0.64
17.14 0.11
18.15 0.33
19.16 0.14
20.17 0.74
21.18 0.08
22.18 0.07
23.19 -0.01
24.20 0.50
25.21 0.40
26.22 0.33
27.23 -0.10
28.24 0.08
29.24 0.30
30.25 0.02
31.26 0.97
32.27 0.02
33.28 0.46
34.29 0.03
35.29 0.21
36.30 0.84
37.31 0.00
38.32 2.16
39.33 4.27
40.34 5.01
41.34 5.56
42.35 5.72
43.36 5.05
44.37 4.20
45.38 4.85
46.39 3.65
47.39 3.58
48.40 3.02
49.41 1.98
50.42 2.16
51.43 1.99
52.44 1.35
53.45 0.73
54.45 1.06
55.46 1.24
56.47 0.28
57.48 0.00
58.49 0.71
59.50 0.15
60.50 0.41
61.51 0.31
62.52 0.18
63.53 -0.38
64.54 -0.18
65.55 -0.35
66.55 2.37
67.56 6.24
68.57 7.51
69.58 8.60
70.59 8.27
71.60 9.12
72.61 11.49
73.61 11.74
74.62 11.27
75.63 9.98
76.64 9.34
77.65 8.82
78.66 7.30
79.66 5.29
80.67 4.70
81.68 4.14
82.69 2.72
83.70 2.39
84.71 1.90
85.71 1.36
86.72 1.07
87.73 0.45
88.74 0.24
89.75 0.00
90.76 -0.82
91.76 -0.70
92.77 -1.03
93.78 1.11
94.79 2.62
95.80 2.58
96.81 5.30
97.82 7.22
98.82 8.07
99.83 8.33
100.84 8.59
101.85 7.63
102.86 6.64
103.87 6.00
104.87 4.82
105.88 5.05
106.89 4.22
107.90 3.68
108.91 3.22
109.92 2.92
110.92 2.27
111.93 1.72
112.94 1.32
113.95 1.60
114.96 0.94
115.97 0.41
116.97 0.11
117.98 0.02
118.99 -0.04
120.00 -0.26
