# Time(ns)	Amplitude
0.00 0.31
1.01 -0.13
2.02 0.18
3.03 0.04
4.03 -0.41
5.04 0.12
6.05 4.41
7.06 6.72
8.07 7.47
9.08 7.41
10.08 11.90
11.09 15.58
12.10 16.53
13.11 16.15
14.12 15.96
15.13 14.54
16.13 13.40
17.14 12.19
18.15 8.48
19.16 7.89
20.17 6.73
21.18 6.13
22.18 5.15
23.19 4.72
24.20 4.53
25.21 3.80
26.22 3.45
27.23 3.07
28.24 2.18
29.24 2.12
30.25 2.22
31.26 1.59
32.27 1.34
33.28 1.97
34.29 1.29
35.29 1.55
36.30 0.80
37.31 1.62
38.32 1.13
39.33 1.36
40.34 0.98
41.34 0.86
42.35 0.45
43.36 0.93
44.37 0.59
45.38 0.52
46.39 0.16
47.39 -0.42
48.40 -0.12
49.41 0.00
50.42 0.48
51.43 0.56
52.44 -0.26
53.45 0.96
54.45 2.51
55.46 7.50
56.47 10.20
57.48 10.97
58.49 11.28
59.50 11.23
60.50 10.24
61.51 9.57
62.52 8.67
63.53 7.26
64.54 6.17
65.55 5.48
66.55 3.78
67.56 4.09
68.57 2.42
69.58 2.33
70.59 1.29
71.60 0.97
72.61 0.62
73.61 0.37
74.62 0.71
75.63 0.00
76.64 -0.45
77.65 -0.60
78.66 -0.11
79.66 1.12
80.67 2.94
81.68 3.63
82.69 3.35
83.70 3.79
84.71 3.45
85.71 3.04
86.72 3.37
87.73 2.51
88.74 2.39
89.75 2.72
90.76 2.21
91.76 2.05
92.77 1.82
93.78 1.23
94.79 1.42
95.80 1.35
96.81 1.61
97.82 1.00
98.82 0.98
99.83 0.67
100.84 1.16
101.85 0.33
102.86 0.38
103.87 0.45
104.87 0.28
105.88 0.87
106.89 0.90
107.90 0.71
108.91 0.80
109.92 0.16
110.92 0.02
111.93 0.15
112.94 0.32
113.95 0.73
114.96 0.38
115.97 0.71
116.97 0.30
117.98 -0.04
118.99 0.02
120.00 -0.36
