# Time(ns)	Amplitude
0.00 -0.00
1.01 0.38
2.02 0.11
3.03 0.35
4.03 0.46
5.04 0.12
6.05 -0.07
7.06 0.29
8.07 0.49
9.08 0.63
10.08 0.25
11.09 1.03
12.10 0.42
13.11 0.13
14.12 0.86
15.13 0.24
16.13 -0.12
17.14 0.71
18.15 0.28
19.16 0.07
20.17 0.33
21.18 0.36
22.18 0.35
23.19 -0.07
24.20 0.38
25.21 0.19
26.22 -0.54
27.23 0.28
28.24 0.06
29.24 0.40
30.25 0.45
31.26 0.75
32.27 0.49
33.28 0.09
34.29 0.17
35.29 0.11
36.30 0.00
37.31 0.36
38.32 0.21
39.33 0.83
40.34 0.69
41.34 0.49
42.35 -0.14
43.36 0.28
44.37 0.49
45.38 0.10
46.39 0.00
47.39 0.11
48.40 1.99
49.41 3.01
50.42 4.24
51.43 3.61
52.44 3.89
53.45 3.89
54.45 7.22
55.46 9.75
56.47 10.71
57.48 10.59
58.49 9.54
59.50 8.86
60.50 6.10
61.51 5.70
62.52 5.18
63.53 4.10
64.54 4.20
65.55 3.04
66.55 2.84
67.56 1.91
68.57 2.23
69.58 1.28
70.59 1.64
71.60 0.86
72.61 1.50
73.61 0.56
74.62 0.28
75.63 0.18
76.64 0.01
77.65 -0.35
78.66 -0.31
79.66 -0.54
80.67 0.00
81.68 0.07
82.69 2.50
83.70 3.25
84.71 4.16
85.71 3.21
86.72 3.08
87.73 3.42
88.74 4.87
89.75 6.66
90.76 8.13
91.76 7.89
92.77 7.11
93.78 7.09
94.79 4.88
95.80 3.60
96.81 3.08
97.82 2.62
98.82 1.72
99.83 1.12
100.84 0.29
101.85 -0.23
102.86 0.00
103.87 -0.45
104.87 -0.08
105.88 2.40
106.89 4.01
107.90 5.22
108.91 5.23
109.92 4.89
110.92 4.03
111.93 3.96
112.94 2.81
113.95 2.64
114.96 2.27
115.97 1.59
116.97 1.03
117.98 0.91
118.99 -0.07
120.00 -0.26
