# Time(ns)	Amplitude
0.00 -0.44
1.01 0.09
2.02 0.75
3.03 0.20
4.03 0.42
5.04 0.06
6.05 -0.22
7.06 0.00
8.07 0.22
9.08 3.46
10.08 5.07
11.09 5.33
12.10 5.36
13.11 4.61
14.12 6.03
15.13 6.66
16.13 7.55
17.14 6.62
18.15 7.01
19.16 6.13
20.17 5.68
21.18 3.48
22.18 2.77
23.19 2.29
24.20 2.45
25.21 2.01
26.22 2.21
27.23 2.42
28.24 2.19
29.24 1.50
30.25 1.71
31.26 1.97
32.27 0.93
33.28 0.93
34.29 1.03
35.29 1.45
36.30 0.91
37.31 1.26
38.32 0.45
39.33 0.74
40.34 0.48
41.34 0.39
42.35 -0.11
43.36 0.11
44.37 0.17
45.38 0.14
46.39 0.48
47.39 0.37
48.40 0.25
49.41 0.33
50.42 -0.38
51.43 -0.56
52.44 0.00
53.45 0.20
54.45 3.41
55.46 5.72
56.47 5.68
57.48 6.18
58.49 5.46
59.50 5.44
60.50 5.07
61.51 4.23
62.52 3.85
63.53 3.38
64.54 3.19
65.55 2.87
66.55 1.87
67.56 2.40
68.57 1.48
69.58 0.61
70.59 0.46
71.60 0.67
72.61 0.57
73.61 0.44
74.62 0.11
75.63 0.00
76.64 0.13
77.65 -0.14
78.66 -0.59
79.66 -0.57
80.67 0.25
81.68 4.40
82.69 5.89
83.70 6.74
84.71 6.59
85.71 6.72
86.72 5.95
87.73 5.52
88.74 4.39
89.75 4.17
90.76 3.75
91.76 3.17
92.77 2.78
93.78 2.11
94.79 1.57
95.80 0.92
96.81 0.78
97.82 0.53
98.82 -0.45
99.83 0.07
100.84 0.00
101.85 -0.76
102.86 -0.32
103.87 2.30
104.87 6.79
105.88 8.74
106.89 9.25
107.90 9.01
108.91 8.67
109.92 7.82
110.92 6.91
111.93 6.41
112.94 5.40
113.95 4.97
114.96 4.16
115.97 3.17
116.97 1.34
117.98 0.07
118.99 0.10
120.00 -0.37
