# Time(ns)	Amplitude
0.00 0.62
1.01 -0.01
2.02 0.06
3.03 0.62
4.03 0.00
5.04 0.62
6.05 0.35
7.06 0.71
8.07 0.94
9.08 -0.13
10.08 1.06
11.09 0.79
12.10 0.46
13.11 4.45
14.12 8.59
15.13 9.88
16.13 10.82
17.14 10.43
18.15 9.79
19.16 8.56
20.17 7.79
21.18 7.49
22.18 7.04
23.19 5.71
24.20 5.19
25.21 2.49
26.22 1.61
27.23 1.00
28.24 0.00
29.24 -0.77
30.25 -0.89
31.26 -0.61
32.27 4.84
33.28 6.98
34.29 8.51
35.29 7.93
36.30 6.43
37.31 6.47
38.32 5.78
39.33 4.96
40.34 4.64
41.34 3.21
42.35 3.03
43.36 2.42
44.37 2.41
45.38 1.68
46.39 1.09
47.39 1.43
48.40 4.33
49.41 5.09
50.42 5.07
51.43 4.50
52.44 4.52
53.45 4.02
54.45 4.15
55.46 3.47
56.47 3.17
57.48 2.80
58.49 2.20
59.50 2.08
60.50 1.76
61.51 1.98
62.52 1.44
63.53 1.25
64.54 1.29
65.55 1.60
66.55 1.00
67.56 0.94
68.57 1.38
69.58 0.61
70.59 0.48
71.60 0.64
72.61 0.65
73.61 0.14
74.62 0.71
75.63 0.25
76.64 0.23
77.65 -0.33
78.66 0.00
79.66 0.42
80.67 -0.69
81.68 0.16
82.69 -0.29
83.70 0.04
84.71 4.60
85.71 6.10
86.72 6.86
87.73 6.47
88.74 6.59
89.75 5.87
90.76 5.49
91.76 4.77
92.77 4.45
93.78 3.72
94.79 3.01
95.80 2.54
96.81 0.89
97.82 0.97
98.82 0.43
99.83 0.17
100.84 0.17
101.85 1.80
102.86 2.64
103.87 3.05
104.87 3.35
105.88 3.39
106.89 2.79
107.90 2.48
108.91 1.51
109.92 1.87
110.92 1.52
111.93 0.85
112.94 0.64
113.95 0.66
114.96 0.27
115.97 0.19
116.97 0.30
117.98 0.06
118.99 -0.47
120.00 -0.09
