# Time(ns)	Amplitude
0.00 0.10
1.01 0.34
2.02 0.40
3.03 0.22
4.03 0.28
5.04 0.23
6.05 -0.00
7.06 0.40
8.07 0.01
9.08 -0.03
10.08 0.50
11.09 0.82
12.10 0.27
13.11 0.76
14.12 -0.04
15.13 0.32
16.13 0.30
17.14 0.15
18.15 0.87
19.16 0.09
20.17 0.03
21.18 0.39
22.18 2.95
23.19 5.39
24.20 7.31
25.21 7.34
26.22 7.42
27.23 6.35
28.24 6.09
29.24 6.41
30.25 5.24
31.26 4.90
32.27 4.02
33.28 3.25
34.29 3.44
35.29 3.64
36.30 4.14
37.31 3.95
38.32 3.41
39.33 2.62
40.34 3.12
41.34 2.14
42.35 2.20
43.36 2.49
44.37 2.20
45.38 1.71
46.39 1.66
47.39 1.01
48.40 1.29
49.41 1.31
50.42 1.13
51.43 1.67
52.44 1.27
53.45 0.99
54.45 0.91
55.46 0.56
56.47 1.40
57.48 0.71
58.49 0.24
59.50 0.72
60.50 0.45
61.51 0.78
62.52 0.66
63.53 0.21
64.54 0.00
65.55 -0.03
66.55 0.57
67.56 0.19
68.57 -0.02
69.58 -0.08
70.59 0.09
71.60 4.62
72.61 7.70
73.61 13.01
74.62 15.56
75.63 16.02
76.64 15.23
77.65 13.61
78.66 13.13
79.66 11.87
80.67 10.41
81.68 9.63
82.69 8.45
83.70 4.08
84.71 2.55
85.71 1.38
86.72 0.78
87.73 0.12
88.74 -0.97
89.75 2.94
90.76 5.97
91.76 6.89
92.77 7.32
93.78 7.07
94.79 6.98
95.80 6.32
96.81 5.37
97.82 5.44
98.82 4.39
99.83 3.93
100.84 3.43
101.85 4.13
102.86 2.98
103.87 3.04
104.87 2.39
105.88 2.25
106.89 1.63
107.90 1.82
108.91 1.48
109.92 1.17
110.92 1.14
111.93 1.29
112.94 0.28
113.95 0.44
114.96 0.28
115.97 0.08
116.97 0.19
117.98 0.07
118.99 -0.16
120.00 -0.11
