# Time(ns)	Amplitude
0.00 0.42
1.01 0.74
2.02 0.41
3.03 0.32
4.03 -0.08
5.04 0.19
6.05 0.77
7.06 -0.03
8.07 0.34
9.08 0.53
10.08 0.47
11.09 0.06
12.10 0.87
13.11 -0.20
14.12 0.40
15.13 0.11
16.13 2.61
17.14 6.30
18.15 8.48
19.16 9.00
20.17 8.80
21.18 8.34
22.18 7.51
23.19 6.75
24.20 6.62
25.21 5.76
26.22 4.83
27.23 4.92
28.24 5.64
29.24 4.52
30.25 4.02
31.26 4.30
32.27 3.31
33.28 3.56
34.29 4.85
35.29 5.96
36.30 6.55
37.31 7.11
38.32 5.83
39.33 5.69
40.34 5.24
41.34 4.26
42.35 4.82
43.36 3.88
44.37 3.36
45.38 2.62
46.39 2.29
47.39 1.66
48.40 1.40
49.41 0.82
50.42 0.75
51.43 0.31
52.44 0.14
53.45 0.34
54.45 0.00
55.46 -0.29
56.47 -0.17
57.48 -0.17
58.49 6.08
59.50 13.66
60.50 19.48
61.51 20.78
62.52 20.95
63.53 20.15
64.54 18.15
65.55 16.50
66.55 14.73
67.56 13.90
68.57 11.63
69.58 10.74
70.59 8.97
71.60 8.04
72.61 6.79
73.61 6.26
74.62 5.59
75.63 4.52
76.64 4.40
77.65 4.63
78.66 4.18
79.66 3.54
80.67 3.23
81.68 2.52
82.69 2.11
83.70 2.06
84.71 1.67
85.71 1.77
86.72 1.04
87.73 1.25
88.74 1.44
89.75 0.36
90.76 0.67
91.76 1.03
92.77 0.65
93.78 0.87
94.79 0.71
95.80 1.09
96.81 0.60
97.82 0.55
98.82 0.64
99.83 0.30
100.84 0.85
101.85 0.76
102.86 0.65
103.87 0.35
104.87 0.18
105.88 -0.27
106.89 0.36
107.90 -0.03
108.91 0.43
109.92 0.42
110.92 0.61
111.93 0.42
112.94 0.42
113.95 0.18
114.96 -0.13
115.97 0.50
116.97 0.31
117.98 0.23
118.99 0.27
120.00 0.10
