# Time(ns)	Amplitude
0.00 0.78
1.01 0.17
2.02 0.19
3.03 0.06
4.03 0.00
5.04 -0.01
6.05 -0.04
7.06 0.11
8.07 0.26
9.08 0.16
10.08 0.52
11.09 0.47
12.10 0.18
13.11 2.48
14.12 7.17
15.13 8.62
16.13 9.34
17.14 8.78
18.15 8.74
19.16 8.01
20.17 7.44
21.18 6.86
22.18 5.50
23.19 4.61
24.20 4.16
25.21 4.04
26.22 3.21
27.23 2.80
28.24 2.55
29.24 2.22
30.25 2.05
31.26 1.79
32.27 1.48
33.28 0.26
34.29 0.68
35.29 0.95
36.30 0.47
37.31 0.10
38.32 0.30
39.33 0.00
40.34 -0.66
41.34 -0.25
42.35 -0.33
43.36 0.04
44.37 2.64
45.38 6.43
46.39 7.60
47.39 8.09
48.40 7.62
49.41 7.22
50.42 6.86
51.43 6.12
52.44 5.84
53.45 4.70
54.45 4.26
55.46 4.07
56.47 3.67
57.48 2.86
58.49 2.72
59.50 2.80
60.50 2.16
61.51 2.87
62.52 1.56
63.53 1.49
64.54 1.33
65.55 1.55
66.55 1.13
67.56 0.83
68.57 0.67
69.58 0.65
70.59 0.31
71.60 0.13
72.61 0.87
73.61 0.07
74.62 0.17
75.63 0.00
76.64 0.19
77.65 0.32
78.66 0.76
79.66 -0.09
80.67 0.07
81.68 -0.17
82.69 -0.22
83.70 0.62
84.71 0.21
85.71 2.18
86.72 4.61
87.73 6.10
88.74 9.55
89.75 13.69
90.76 15.44
91.76 16.19
92.77 15.47
93.78 15.36
94.79 14.01
95.80 12.23
96.81 10.77
97.82 7.99
98.82 7.47
99.83 6.59
100.84 5.85
101.85 5.45
102.86 4.80
103.87 3.31
104.87 3.89
105.88 3.74
106.89 2.76
107.90 2.86
108.91 2.25
109.92 1.42
110.92 1.57
111.93 1.40
112.94 0.81
113.95 0.42
114.96 0.77
115.97 0.58
116.97 0.10
117.98 0.07
118.99 -0.30
120.00 -0.11
