# Time(ns)	Amplitude
0.00 0.23
1.01 0.17
2.02 0.09
3.03 -0.43
4.03 -0.28
5.04 0.11
6.05 1.55
7.06 3.30
8.07 4.57
9.08 9.20
10.08 12.15
11.09 13.12
12.10 13.56
13.11 12.47
14.12 11.38
15.13 11.14
16.13 9.31
17.14 8.34
18.15 6.72
19.16 3.68
20.17 2.66
21.18 2.02
22.18 1.10
23.19 0.78
24.20 0.00
25.21 -0.79
26.22 -1.16
27.23 -1.14
28.24 4.32
29.24 7.99
30.25 9.44
31.26 9.41
32.27 9.28
33.28 8.60
34.29 7.19
35.29 6.36
36.30 7.05
37.31 5.84
38.32 5.15
39.33 4.87
40.34 4.82
41.34 3.76
42.35 3.16
43.36 3.03
44.37 2.67
45.38 2.90
46.39 2.06
47.39 1.80
48.40 1.18
49.41 0.89
50.42 1.03
51.43 0.32
52.44 0.48
53.45 0.01
54.45 -0.09
55.46 -0.22
56.47 0.00
57.48 -0.77
58.49 3.22
59.50 6.67
60.50 7.97
61.51 8.63
62.52 7.87
63.53 7.37
64.54 7.27
65.55 6.17
66.55 5.42
67.56 4.89
68.57 4.15
69.58 4.13
70.59 3.76
71.60 3.02
72.61 2.64
73.61 2.52
74.62 1.86
75.63 2.07
76.64 2.40
77.65 1.26
78.66 1.29
79.66 1.92
80.67 1.48
81.68 0.67
82.69 0.56
83.70 1.07
84.71 1.21
85.71 1.03
86.72 0.63
87.73 0.72
88.74 1.15
89.75 0.46
90.76 0.27
91.76 1.04
92.77 0.92
93.78 0.04
94.79 0.43
95.80 0.49
96.81 -0.04
97.82 0.50
98.82 0.51
99.83 -0.39
100.84 0.17
101.85 0.36
102.86 -0.07
103.87 0.00
104.87 0.03
105.88 0.30
106.89 4.50
107.90 8.83
108.91 9.84
109.92 10.04
110.92 10.45
111.93 9.22
112.94 8.22
113.95 8.07
114.96 7.71
115.97 6.59
116.97 6.13
117.98 5.26
118.99 4.78
120.00 2.44
