# Time(ns)	Amplitude
0.00 0.08
1.01 0.11
2.02 0.06
3.03 0.24
4.03 0.15
5.04 0.15
6.05 0.58
7.06 0.60
8.07 0.40
9.08 0.26
10.08 0.69
11.09 0.36
12.10 0.00
13.11 0.21
14.12 -0.24
15.13 0.71
16.13 0.23
17.14 0.39
18.15 0.31
19.16 0.47
20.17 0.40
21.18 -0.27
22.18 0.74
23.19 0.10
24.20 0.26
25.21 0.38
26.22 0.37
27.23 0.39
28.24 0.40
29.24 0.60
30.25 1.14
31.26 0.00
32.27 0.51
33.28 0.52
34.29 0.26
35.29 -0.04
36.30 0.29
37.31 0.62
38.32 0.62
39.33 0.19
40.34 0.64
41.34 0.13
42.35 0.00
43.36 0.08
44.37 -0.22
45.38 0.35
46.39 0.26
47.39 3.13
48.40 8.03
49.41 9.88
50.42 10.63
51.43 9.85
52.44 9.33
53.45 8.87
54.45 7.98
55.46 7.54
56.47 6.96
57.48 9.34
58.49 11.18
59.50 8.85
60.50 4.50
61.51 3.77
62.52 2.73
63.53 2.13
64.54 0.83
65.55 0.28
66.55 0.89
67.56 6.72
68.57 8.72
69.58 10.62
70.59 10.14
71.60 9.04
72.61 9.37
73.61 8.07
74.62 7.52
75.63 7.13
76.64 6.38
77.65 5.70
78.66 5.41
79.66 4.99
80.67 4.94
81.68 4.33
82.69 4.03
83.70 3.58
84.71 2.93
85.71 3.05
86.72 2.78
87.73 2.50
88.74 1.86
89.75 1.53
90.76 1.22
91.76 1.29
92.77 0.57
93.78 0.51
94.79 0.30
95.80 -0.01
96.81 0.00
97.82 -0.23
98.82 0.18
99.83 0.35
100.84 -0.29
101.85 0.00
102.86 0.31
103.87 0.22
104.87 1.78
105.88 2.43
106.89 2.49
107.90 4.52
108.91 7.08
109.92 6.68
110.92 6.71
111.93 6.40
112.94 5.58
113.95 5.27
114.96 4.99
115.97 4.13
116.97 3.85
117.98 2.08
118.99 1.18
120.00 0.46
