# Time(ns)	Amplitude
0.00 0.05
1.01 0.74
2.02 0.34
3.03 0.21
4.03 0.24
5.04 0.80
6.05 -0.16
7.06 0.14
8.07 -0.14
9.08 0.88
10.08 4.50
11.09 7.51
12.10 8.28
13.11 8.37
14.12 8.16
15.13 8.08
16.13 7.16
17.14 6.43
18.15 5.87
19.16 5.38
20.17 4.11
21.18 3.69
22.18 3.18
23.19 2.55
24.20 1.95
25.21 0.91
26.22 1.20
27.23 0.69
28.24 0.79
29.24 0.38
30.25 0.64
31.26 -0.28
32.27 -0.18
33.28 0.00
34.29 0.16
35.29 -0.25
36.30 4.43
37.31 7.38
38.32 7.83
39.33 8.20
40.34 7.47
41.34 6.97
42.35 6.64
43.36 5.63
44.37 5.37
45.38 4.97
46.39 3.41
47.39 3.70
48.40 3.48
49.41 2.15
50.42 2.55
51.43 1.87
52.44 2.05
53.45 1.46
54.45 0.84
55.46 0.54
56.47 0.61
57.48 0.74
58.49 0.40
59.50 0.00
60.50 -0.31
61.51 -0.05
62.52 -0.66
63.53 1.14
64.54 2.73
65.55 3.28
66.55 3.17
67.56 3.18
68.57 2.52
69.58 2.67
70.59 1.95
71.60 2.25
72.61 1.80
73.61 1.50
74.62 1.19
75.63 0.23
76.64 -0.23
77.65 1.82
78.66 4.46
79.66 5.15
80.67 5.59
81.68 5.48
82.69 4.87
83.70 3.71
84.71 4.14
85.71 2.97
86.72 2.68
87.73 2.10
88.74 2.64
89.75 5.28
90.76 6.44
91.76 6.07
92.77 6.27
93.78 5.26
94.79 4.86
95.80 4.89
96.81 3.67
97.82 3.83
98.82 3.60
99.83 2.47
100.84 2.97
101.85 1.82
102.86 1.86
103.87 1.05
104.87 1.47
105.88 1.19
106.89 1.34
107.90 1.04
108.91 1.32
109.92 0.22
110.92 0.69
111.93 0.63
112.94 0.47
113.95 0.31
114.96 0.65
115.97 0.27
116.97 -0.35
117.98 0.48
118.99 0.08
120.00 -0.10
