# Time(ns)	Amplitude
0.00 0.53
1.01 0.14
2.02 0.49
3.03 0.34
4.03 0.92
5.04 0.49
6.05 -0.12
7.06 0.38
8.07 -0.09
9.08 -0.05
10.08 0.34
11.09 0.54
12.10 2.44
13.11 3.55
14.12 4.54
15.13 8.46
16.13 10.06
17.14 10.63
18.15 9.53
19.16 9.13
20.17 8.68
21.18 7.04
22.18 6.75
23.19 5.50
24.20 4.47
25.21 4.43
26.22 4.02
27.23 3.45
28.24 2.64
29.24 2.55
30.25 2.46
31.26 2.32
32.27 1.90
33.28 2.10
34.29 1.26
35.29 0.97
36.30 1.18
37.31 0.76
38.32 0.94
39.33 0.52
40.34 0.50
41.34 0.58
42.35 0.21
43.36 0.27
44.37 0.00
45.38 0.31
46.39 0.34
47.39 0.75
48.40 0.07
49.41 -0.05
50.42 -0.39
51.43 0.05
52.44 -0.16
53.45 2.24
54.45 3.01
55.46 3.89
56.47 3.78
57.48 3.04
58.49 3.36
59.50 3.26
60.50 3.21
61.51 2.77
62.52 2.41
63.53 1.73
64.54 2.04
65.55 1.59
66.55 0.98
67.56 0.99
68.57 0.83
69.58 0.62
70.59 0.33
71.60 0.28
72.61 0.35
73.61 0.36
74.62 -0.22
75.63 -0.87
76.64 0.00
77.65 -0.33
78.66 6.43
79.66 8.94
80.67 9.45
81.68 9.81
82.69 9.32
83.70 8.52
84.71 8.13
85.71 7.50
86.72 6.89
87.73 5.65
88.74 5.81
89.75 4.64
90.76 3.14
91.76 3.05
92.77 1.85
93.78 1.58
94.79 0.88
95.80 0.24
96.81 0.53
97.82 0.00
98.82 -0.49
99.83 -1.05
100.84 -0.85
101.85 2.32
102.86 5.32
103.87 6.37
104.87 6.15
105.88 6.27
106.89 5.36
107.90 4.66
108.91 4.55
109.92 4.01
110.92 3.41
111.93 3.02
112.94 3.09
113.95 1.84
114.96 1.72
115.97 1.17
116.97 0.39
117.98 0.06
118.99 -0.11
120.00 -0.68
