# Time(ns)	Amplitude
0.00 -0.03
1.01 0.44
2.02 0.28
3.03 0.15
4.03 0.29
5.04 0.26
6.05 0.52
7.06 0.25
8.07 0.05
9.08 0.11
10.08 -0.17
11.09 0.32
12.10 0.19
13.11 0.73
14.12 0.33
15.13 0.06
16.13 0.12
17.14 0.30
18.15 0.23
19.16 0.10
20.17 -0.05
21.18 1.12
22.18 0.42
23.19 0.64
24.20 -0.01
25.21 0.17
26.22 0.55
27.23 0.05
28.24 0.33
29.24 0.59
30.25 0.50
31.26 0.30
32.27 0.59
33.28 0.61
34.29 0.73
35.29 0.08
36.30 -0.12
37.31 1.20
38.32 0.15
39.33 0.59
40.34 -0.06
41.34 0.24
42.35 0.40
43.36 0.17
44.37 -0.02
45.38 0.52
46.39 7.02
47.39 10.76
48.40 11.11
49.41 11.32
50.42 11.00
51.43 10.62
52.44 11.86
53.45 11.49
54.45 10.66
55.46 10.70
56.47 9.57
57.48 14.45
58.49 9.60
59.50 8.29
60.50 7.55
61.51 5.03
62.52 4.06
63.53 3.01
64.54 2.08
65.55 1.79
66.55 1.73
67.56 0.00
68.57 -0.49
69.58 3.95
70.59 5.94
71.60 6.55
72.61 6.31
73.61 5.67
74.62 4.98
75.63 4.38
76.64 2.87
77.65 3.51
78.66 4.15
79.66 2.56
80.67 3.61
81.68 5.71
82.69 6.46
83.70 7.08
84.71 7.08
85.71 5.61
86.72 6.03
87.73 5.68
88.74 5.40
89.75 4.21
90.76 3.84
91.76 3.47
92.77 3.10
93.78 2.42
94.79 2.57
95.80 2.55
96.81 1.79
97.82 2.11
98.82 1.30
99.83 1.43
100.84 1.29
101.85 1.69
102.86 0.99
103.87 1.05
104.87 1.05
105.88 0.77
106.89 0.56
107.90 1.14
108.91 0.28
109.92 0.07
110.92 0.30
111.93 0.74
112.94 -0.02
113.95 0.47
114.96 0.10
115.97 0.22
116.97 0.20
117.98 -0.14
118.99 -0.03
120.00 0.17
