# Time(ns)	Amplitude
0.00 0.66
1.01 0.48
2.02 0.14
3.03 -0.15
4.03 0.41
5.04 0.99
6.05 0.19
7.06 0.78
8.07 0.13
9.08 0.59
10.08 0.31
11.09 0.64
12.10 -0.01
13.11 0.04
14.12 0.45
15.13 0.19
16.13 0.11
17.14 0.38
18.15 -0.02
19.16 0.20
20.17 0.44
21.18 0.66
22.18 0.23
23.19 0.34
24.20 -0.04
25.21 0.58
26.22 0.38
27.23 0.41
28.24 0.55
29.24 0.24
30.25 0.13
31.26 0.18
32.27 0.08
33.28 1.10
34.29 2.95
35.29 3.91
36.30 4.40
37.31 4.22
38.32 4.69
39.33 3.86
40.34 3.25
41.34 3.24
42.35 2.40
43.36 2.51
44.37 1.92
45.38 1.19
46.39 0.65
47.39 0.57
48.40 0.41
49.41 -0.43
50.42 -0.41
51.43 -0.47
52.44 0.24
53.45 6.32
54.45 8.36
55.46 9.30
56.47 9.07
57.48 8.41
58.49 7.67
59.50 6.84
60.50 6.14
61.51 5.93
62.52 5.05
63.53 5.28
64.54 3.87
65.55 3.90
66.55 3.38
67.56 2.20
68.57 2.85
69.58 2.47
70.59 1.78
71.60 2.05
72.61 1.64
73.61 0.74
74.62 1.06
75.63 0.38
76.64 0.43
77.65 0.26
78.66 0.15
79.66 0.31
80.67 0.00
81.68 -0.50
82.69 -0.46
83.70 -0.35
84.71 2.34
85.71 3.33
86.72 3.94
87.73 3.36
88.74 3.83
89.75 3.47
90.76 3.11
91.76 7.76
92.77 11.32
93.78 12.00
94.79 12.17
95.80 11.78
96.81 8.79
97.82 6.82
98.82 6.37
99.83 4.54
100.84 3.63
101.85 2.64
102.86 2.37
103.87 1.96
104.87 2.11
105.88 0.81
106.89 0.15
107.90 0.43
108.91 -0.11
109.92 1.17
110.92 3.01
111.93 2.82
112.94 2.56
113.95 1.74
114.96 2.12
115.97 0.60
116.97 0.29
117.98 0.44
118.99 -0.33
120.00 -0.32
