# Time(ns)	Amplitude
0.00 0.02
1.01 0.19
2.02 0.24
3.03 0.75
4.03 -0.03
5.04 0.00
6.05 0.42
7.06 -0.08
8.07 0.16
9.08 0.31
10.08 0.47
11.09 0.30
12.10 0.38
13.11 2.63
14.12 5.85
15.13 6.66
16.13 7.34
17.14 7.34
18.15 6.64
19.16 6.12
20.17 5.66
21.18 5.27
22.18 5.39
23.19 4.40
24.20 3.60
25.21 3.42
26.22 1.99
27.23 1.94
28.24 1.91
29.24 1.11
30.25 1.86
31.26 1.56
32.27 1.16
33.28 1.10
34.29 1.54
35.29 1.10
36.30 1.00
37.31 0.57
38.32 0.75
39.33 0.53
40.34 0.24
41.34 0.68
42.35 0.57
43.36 0.39
44.37 0.43
45.38 0.33
46.39 0.12
47.39 0.31
48.40 0.36
49.41 0.41
50.42 0.65
51.43 0.58
52.44 0.00
53.45 0.17
54.45 0.21
55.46 0.31
56.47 0.14
57.48 -0.02
58.49 0.27
59.50 0.46
60.50 0.29
61.51 -0.28
62.52 0.47
63.53 0.31
64.54 -0.20
65.55 0.37
66.55 1.18
67.56 0.65
68.57 0.59
69.58 0.79
70.59 0.30
71.60 0.77
72.61 0.69
73.61 0.01
74.62 0.24
75.63 0.26
76.64 0.66
77.65 -0.01
78.66 -0.17
79.66 0.45
80.67 2.41
81.68 4.39
82.69 4.19
83.70 4.66
84.71 4.06
85.71 4.43
86.72 4.10
87.73 4.14
88.74 2.99
89.75 3.19
90.76 6.03
91.76 7.62
92.77 7.05
93.78 5.28
94.79 4.98
95.80 3.99
96.81 5.91
97.82 8.59
98.82 9.37
99.83 9.36
100.84 8.31
101.85 9.81
102.86 11.41
103.87 12.70
104.87 12.51
105.88 10.46
106.89 9.68
107.90 8.28
108.91 7.30
109.92 5.96
110.92 4.48
111.93 3.58
112.94 3.35
113.95 2.38
114.96 2.03
115.97 1.47
116.97 0.82
117.98 0.07
118.99 -0.13
120.00 -0.88
