# Time(ns)	Amplitude
0.00 -0.07
1.01 0.76
2.02 0.57
3.03 0.76
4.03 0.00
5.04 0.22
6.05 0.45
7.06 0.53
8.07 0.68
9.08 0.54
10.08 0.01
11.09 0.86
12.10 0.14
13.11 -0.05
14.12 0.46
15.13 5.76
16.13 9.27
17.14 10.20
18.15 10.60
19.16 10.24
20.17 9.36
21.18 8.52
22.18 8.25
23.19 7.40
24.20 6.68
25.21 6.17
26.22 5.04
27.23 4.21
28.24 4.46
29.24 2.50
30.25 2.98
31.26 2.60
32.27 2.43
33.28 2.08
34.29 2.22
35.29 1.48
36.30 1.03
37.31 1.22
38.32 1.14
39.33 0.71
40.34 0.29
41.34 0.45
42.35 1.04
43.36 0.00
44.37 0.70
45.38 0.00
46.39 -0.14
47.39 -0.17
48.40 2.73
49.41 4.16
50.42 6.00
51.43 5.62
52.44 5.41
53.45 4.62
54.45 4.55
55.46 4.31
56.47 3.62
57.48 3.49
58.49 2.62
59.50 1.80
60.50 1.83
61.51 1.31
62.52 1.05
63.53 1.19
64.54 0.00
65.55 -0.29
66.55 -0.33
67.56 -0.32
68.57 3.26
69.58 7.78
70.59 10.06
71.60 10.76
72.61 10.10
73.61 9.96
74.62 8.80
75.63 7.84
76.64 7.29
77.65 6.28
78.66 6.11
79.66 4.78
80.67 5.25
81.68 3.66
82.69 3.09
83.70 2.33
84.71 2.28
85.71 1.99
86.72 2.27
87.73 0.79
88.74 1.35
89.75 1.01
90.76 0.42
91.76 0.03
92.77 0.27
93.78 0.25
94.79 -0.08
95.80 -0.67
96.81 0.00
97.82 -0.68
98.82 0.16
99.83 6.66
100.84 9.61
101.85 10.84
102.86 10.16
103.87 9.24
104.87 9.46
105.88 8.17
106.89 7.94
107.90 6.11
108.91 5.12
109.92 9.46
110.92 11.40
111.93 10.88
112.94 6.86
113.95 5.24
114.96 4.43
115.97 3.43
116.97 2.69
117.98 1.25
118.99 0.91
120.00 0.01
