# Time(ns)	Amplitude
0.00 0.04
1.01 0.42
2.02 0.29
3.03 -0.02
4.03 -0.06
5.04 0.23
6.05 0.45
7.06 -0.01
8.07 5.27
9.08 6.70
10.08 9.09
11.09 12.73
12.10 13.44
13.11 13.74
14.12 12.93
15.13 12.06
16.13 11.11
17.14 9.96
18.15 9.46
19.16 8.21
20.17 5.94
21.18 5.02
22.18 4.85
23.19 3.25
24.20 3.61
25.21 3.21
26.22 2.72
27.23 2.46
28.24 2.14
29.24 2.60
30.25 1.83
31.26 2.15
32.27 1.17
33.28 1.04
34.29 1.38
35.29 1.33
36.30 0.99
37.31 0.73
38.32 0.76
39.33 0.84
40.34 0.36
41.34 1.17
42.35 0.66
43.36 0.53
44.37 0.67
45.38 0.15
46.39 0.86
47.39 0.46
48.40 0.66
49.41 0.27
50.42 0.36
51.43 -0.06
52.44 0.02
53.45 -0.62
54.45 0.00
55.46 -0.20
56.47 3.03
57.48 7.58
58.49 10.31
59.50 11.28
60.50 10.69
61.51 10.44
62.52 9.54
63.53 8.95
64.54 8.09
65.55 7.15
66.55 6.45
67.56 6.06
68.57 2.25
69.58 2.48
70.59 1.12
71.60 0.00
72.61 0.00
73.61 -0.64
74.62 -0.01
75.63 4.25
76.64 6.13
77.65 6.95
78.66 6.38
79.66 6.13
80.67 5.34
81.68 5.23
82.69 4.38
83.70 3.24
84.71 2.70
85.71 1.93
86.72 1.70
87.73 1.08
88.74 1.27
89.75 -0.14
90.76 0.00
91.76 -0.50
92.77 -0.70
93.78 4.19
94.79 8.36
95.80 8.92
96.81 10.46
97.82 9.97
98.82 9.09
99.83 8.19
100.84 7.17
101.85 6.55
102.86 6.04
103.87 4.69
104.87 4.51
105.88 4.40
106.89 3.66
107.90 3.51
108.91 2.54
109.92 2.49
110.92 1.89
111.93 1.11
112.94 0.92
113.95 0.74
114.96 0.89
115.97 0.50
116.97 0.12
117.98 0.12
118.99 -0.35
120.00 -0.20
